,county_fips,Geographic.Area.Name,Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting,Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining,Estimate..INDUSTRY..Construction,Estimate..INDUSTRY..Manufacturing,Estimate..INDUSTRY..Wholesale.trade,Estimate..INDUSTRY..Retail.trade,Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities,Estimate..INDUSTRY..Information,Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services,Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance,Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Estimate..INDUSTRY..Public.administration,Estimate..SEX.AND.AGE..Total.population,Estimate..SEX.AND.AGE..Male,Estimate..SEX.AND.AGE..Female,Estimate..SEX.AND.AGE..Under.5.years,Estimate..SEX.AND.AGE..5.to.9.years,Estimate..SEX.AND.AGE..10.to.14.years,Estimate..SEX.AND.AGE..15.to.19.years,Estimate..SEX.AND.AGE..20.to.24.years,Estimate..SEX.AND.AGE..25.to.34.years,Estimate..SEX.AND.AGE..35.to.44.years,Estimate..SEX.AND.AGE..45.to.54.years,Estimate..SEX.AND.AGE..55.to.59.years,Estimate..SEX.AND.AGE..60.to.64.years,Estimate..SEX.AND.AGE..65.to.74.years,Estimate..SEX.AND.AGE..75.to.84.years,Estimate..SEX.AND.AGE..85.years.and.over,Estimate..RACE..White,Estimate..RACE..Black.or.African.American,Estimate..RACE..American.Indian.and.Alaska.Native,Estimate..RACE..Asian,Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander,Estimate..RACE..Some.other.race,Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population,state.x,state_po,county_name,demVotes,repVotes,totalvotes,lat,long
977,20039,"Decatur County, Kansas",1040,284,56,38,44,136,64,60,52,84,314,113,78,2939,1476,1463,145,160,146,97,63,328,271,462,230,247,323,321,146,2881,37,38,7,7,3,2939,KANSAS,KS,DECATUR,1218,314,1532,39.78468441,-100.4594081
978,20041,"Dickinson County, Kansas",7820,686,500,1147,289,1307,582,165,358,402,2176,678,651,19766,9743,10023,1212,1348,1469,1347,965,2111,2324,3015,1306,1105,1704,1171,689,19410,353,304,136,0,124,19766,KANSAS,KS,DICKINSON,5832,2210,8042,38.86600962,-97.15532383
979,20043,"Doniphan County, Kansas",3320,273,325,650,137,362,195,66,144,174,1211,174,140,7931,4018,3913,408,379,604,832,561,837,906,1122,437,575,637,441,192,7486,297,219,52,2,45,7931,KANSAS,KS,DONIPHAN,902,2501,3403,39.79067154,-95.14056866
980,20045,"Douglas County, Kansas",47715,541,2813,4383,1112,7175,1754,2000,3373,5203,20187,6885,2332,111073,55492,55581,6121,5502,6088,10667,20559,17013,12162,12260,5989,4662,5375,3339,1336,98782,6230,4692,5158,152,1003,111073,KANSAS,KS,DOUGLAS,29267,18878,48145,38.88503636,-95.2925121
981,20047,"Edwards County, Kansas",1240,300,84,197,72,116,56,10,68,14,323,53,118,3021,1563,1458,182,191,199,187,115,313,373,469,171,249,289,173,110,2913,30,21,21,0,82,3021,KANSAS,KS,EDWARDS,298,1087,1385,37.88735543,-99.31263309
982,20049,"Elk County, Kansas",920,192,110,70,18,55,66,10,17,68,378,88,56,2856,1427,1429,145,156,162,192,91,236,280,423,213,247,373,202,136,2796,38,74,16,0,18,2856,KANSAS,KS,ELK,281,1088,1369,37.45338105,-96.24369667
983,20051,"Ellis County, Kansas",14280,1199,988,1094,486,2470,466,253,829,801,4965,1514,802,28525,14144,14381,1823,1537,1737,2247,3844,3964,2774,3627,1789,1349,1736,1474,624,27300,472,178,444,25,549,28525,KANSAS,KS,ELLIS,8399,3315,11714,38.91458712,-99.31751551
984,20051,"Ellis County, Kansas",14280,1199,988,1094,486,2470,466,253,829,801,4965,1514,802,28525,14144,14381,1823,1537,1737,2247,3844,3964,2774,3627,1789,1349,1736,1474,624,27300,472,178,444,25,549,28525,KANSAS,KS,ELLIS,3057,8657,11714,38.91458712,-99.31751551
985,20053,"Ellsworth County, Kansas",2425,338,295,356,34,232,125,23,119,192,767,105,243,6477,3623,2854,327,243,374,295,539,814,681,1071,516,395,598,380,244,6107,347,126,10,0,35,6477,KANSAS,KS,ELLSWORTH,1930,782,2712,38.69677695,-98.20462799
986,20055,"Finney County, Kansas",15480,1344,990,3303,585,2608,1082,239,728,749,3800,1422,994,36608,18556,18052,3574,3274,2994,3079,2662,4906,4520,4946,2103,1426,1714,995,415,32519,1240,483,1306,41,2107,36608,KANSAS,KS,FINNEY,6219,2865,9084,38.04340344,-100.7381938
987,20057,"Ford County, Kansas",13725,1094,1016,4389,588,1650,865,227,564,640,3057,1090,451,33725,17314,16411,3237,2800,2790,2564,2610,4920,4264,4118,1777,1328,1624,1089,604,30464,903,571,624,16,1979,33725,KANSAS,KS,FORD,5602,2760,8362,37.69200114,-99.88825298
988,20059,"Franklin County, Kansas",10740,429,992,1700,380,1648,747,266,487,721,3307,1012,574,25916,12813,13103,1852,2010,1646,1858,1517,3208,3067,4102,1847,1141,1975,1211,482,25038,551,625,156,14,359,25916,KANSAS,KS,FRANKLIN,6984,4006,10990,38.56443815,-95.28644341
989,20061,"Geary County, Kansas",13890,180,859,1150,205,1641,515,169,628,1097,2924,1226,2148,34110,17209,16901,3703,2841,2532,2618,3399,6237,4146,3457,1432,1189,1371,849,336,25503,7679,636,1771,320,1016,34110,KANSAS,KS,GEARY,3332,4513,7845,38.99871131,-96.7577178
990,20063,"Gove County, Kansas",1010,292,114,64,49,158,66,15,70,49,314,51,51,2771,1413,1358,179,149,170,181,103,285,226,426,178,237,295,245,97,2745,29,22,0,0,10,2771,KANSAS,KS,GOVE,176,1207,1383,38.91588178,-100.4829321
991,20065,"Graham County, Kansas",1010,260,122,24,50,118,85,19,53,51,365,88,67,2617,1308,1309,149,136,122,192,62,236,234,417,250,148,351,246,74,2472,127,59,22,9,0,2617,KANSAS,KS,GRAHAM,256,1084,1340,39.34987223,-99.88332493
992,20067,"Grant County, Kansas",3065,694,346,392,110,228,361,91,75,116,910,132,169,7817,3887,3930,707,889,590,424,545,883,1056,1038,455,411,510,297,12,6743,12,228,0,4,985,7817,KANSAS,KS,GRANT,456,1850,2306,37.56227336,-101.3079758
993,20069,"Gray County, Kansas",2415,652,193,168,113,271,281,35,94,153,637,106,100,5982,2878,3104,496,524,489,440,317,712,743,851,380,268,399,202,161,5845,21,11,86,1,148,5982,KANSAS,KS,GRAY,324,1634,1958,37.73836671,-100.4369088
994,20069,"Gray County, Kansas",2415,652,193,168,113,271,281,35,94,153,637,106,100,5982,2878,3104,496,524,489,440,317,712,743,851,380,268,399,202,161,5845,21,11,86,1,148,5982,KANSAS,KS,GRAY,1603,355,1958,37.73836671,-100.4369088
995,20071,"Greeley County, Kansas",525,159,21,26,28,31,30,12,32,38,178,37,43,1234,594,640,44,89,79,89,30,95,106,244,114,52,128,125,39,1208,18,4,8,0,32,1234,KANSAS,KS,GREELEY,543,127,670,38.4808095,-101.8061079
996,20073,"Greenwood County, Kansas",2690,356,287,340,51,384,171,70,112,63,867,171,158,6654,3245,3409,400,455,420,376,273,629,674,1008,497,456,735,541,190,6619,22,214,12,3,0,6654,KANSAS,KS,GREENWOOD,1590,533,2123,37.8774388,-96.23250453
997,20075,"Hamilton County, Kansas",1155,437,84,22,56,178,68,2,69,63,223,50,78,2656,1387,1269,219,198,205,201,112,367,272,415,184,96,201,111,75,2581,7,17,0,0,78,2656,KANSAS,KS,HAMILTON,693,184,877,37.99978709,-101.7921066
998,20077,"Harper County, Kansas",2475,316,148,379,66,279,123,26,205,106,758,141,122,5998,2994,3004,413,398,378,346,290,646,620,781,390,464,616,427,229,5818,62,91,21,9,83,5998,KANSAS,KS,HARPER,1759,630,2389,37.19175361,-98.07578384
999,20079,"Harvey County, Kansas",13875,401,1051,3279,275,1504,789,246,563,890,4931,1291,528,34572,16792,17780,2239,2263,2689,2557,2183,3738,3735,5033,2337,1868,2576,2139,1215,32683,895,512,348,6,1005,34572,KANSAS,KS,HARVEY,5373,8921,14294,38.04293782,-97.42747573
1000,20081,"Haskell County, Kansas",1820,569,105,52,57,213,211,28,64,42,500,180,51,4222,2111,2111,348,340,355,350,248,508,541,539,273,223,238,179,80,3739,16,100,25,0,398,4222,KANSAS,KS,HASKELL,215,1181,1396,37.5620394,-100.8710738
1001,20083,"Hodgeman County, Kansas",760,220,38,107,44,89,47,26,50,18,198,18,34,1949,980,969,118,125,126,152,59,161,183,365,99,122,241,133,65,1945,8,3,5,0,5,1949,KANSAS,KS,HODGEMAN,179,881,1060,38.08780079,-99.89829881
1002,20085,"Jackson County, Kansas",5555,161,580,765,80,533,371,89,329,415,1780,782,562,13401,6724,6677,856,968,1082,885,670,1302,1716,2055,963,812,1147,663,282,12199,228,1384,72,32,79,13401,KANSAS,KS,JACKSON,1901,3660,5561,39.41673394,-95.79356799
1003,20087,"Jefferson County, Kansas",8015,356,900,1121,120,836,595,126,476,655,2544,433,776,19036,9710,9326,1142,1196,1401,1373,753,1874,2348,3271,1440,1267,1692,814,465,18756,183,436,74,0,61,19036,KANSAS,KS,JEFFERSON,2977,5036,8013,39.2347941,-95.38289232
1004,20087,"Jefferson County, Kansas",8015,356,900,1121,120,836,595,126,476,655,2544,433,776,19036,9710,9326,1142,1196,1401,1373,753,1874,2348,3271,1440,1267,1692,814,465,18756,183,436,74,0,61,19036,KANSAS,KS,JEFFERSON,4827,3186,8013,39.2347941,-95.38289232
1005,20089,"Jewell County, Kansas",1180,230,157,67,60,148,90,23,71,44,363,104,101,3085,1560,1525,145,178,136,134,145,239,270,467,246,278,399,332,116,3026,27,13,26,0,16,3085,KANSAS,KS,JEWELL,1235,262,1497,39.78470589,-98.21820662
1006,20091,"Johnson County, Kansas",254960,1395,13992,24444,11971,33271,11845,13220,29366,44634,65933,21520,8652,546046,266675,279371,38542,40704,39912,35156,28219,79571,78591,81310,35366,28321,31802,18780,9772,488786,28743,5937,26650,866,9734,546046,KANSAS,KS,JOHNSON,158401,115964,274365,38.88548175,-94.82250877
1007,20093,"Kearny County, Kansas",1615,420,146,152,16,101,194,24,59,118,434,134,69,3952,2072,1880,312,291,382,294,185,446,545,521,319,144,262,136,115,3715,33,107,10,10,225,3952,KANSAS,KS,KEARNY,1097,289,1386,38.00017981,-101.321681
1008,20095,"Kingman County, Kansas",2930,524,291,569,113,202,229,37,132,203,838,145,141,7876,3938,3938,459,535,554,517,346,758,798,1262,469,544,766,573,295,7763,65,129,0,0,42,7876,KANSAS,KS,KINGMAN,2397,834,3231,37.55909527,-98.13638678
1009,20097,"Kiowa County, Kansas",890,204,68,25,58,77,97,29,56,79,345,89,49,2503,1244,1259,130,134,141,202,179,277,269,344,152,196,215,200,64,2466,14,63,6,0,2,2503,KANSAS,KS,KIOWA,163,981,1144,37.55848695,-99.2856537
1010,20099,"Labette County, Kansas",8555,334,666,1758,251,968,508,164,339,419,3322,462,316,21574,10729,10845,1422,1394,1465,1569,1378,2331,2486,3141,1456,1354,1834,1225,519,20385,1319,1109,146,23,115,21574,KANSAS,KS,LABETTE,3117,4920,8037,37.19113093,-95.29849679
1011,20101,"Lane County, Kansas",660,261,70,18,26,61,71,18,38,10,163,8,60,1666,789,877,104,129,98,65,89,142,199,209,147,110,155,149,70,1594,5,53,4,0,41,1666,KANSAS,KS,LANE,172,756,928,38.48119447,-100.4660754
1012,20103,"Leavenworth County, Kansas",28680,248,2505,2457,715,3880,1728,586,1957,2903,7901,2080,3683,76286,40569,35717,5071,5023,5680,4904,4386,10354,11343,11861,5013,4117,4878,2458,1198,66303,8164,1678,1638,141,1269,76286,KANSAS,KS,LEAVENWORTH,11357,17728,29085,39.20183497,-95.03620809
1013,20105,"Lincoln County, Kansas",1385,277,100,133,63,179,67,34,36,108,455,74,62,3240,1605,1635,202,235,212,178,78,336,339,502,272,230,274,240,142,3203,16,32,29,0,5,3240,KANSAS,KS,LINCOLN,1165,318,1483,39.04549684,-98.20756994
1014,20105,"Lincoln County, Kansas",1385,277,100,133,63,179,67,34,36,108,455,74,62,3240,1605,1635,202,235,212,178,78,336,339,502,272,230,274,240,142,3203,16,32,29,0,5,3240,KANSAS,KS,LINCOLN,289,1194,1483,39.04549684,-98.20756994
1015,20107,"Linn County, Kansas",3405,268,584,431,110,323,391,108,213,354,1013,87,142,9613,4769,4844,611,627,621,577,396,971,1115,1416,666,751,1049,559,254,9417,43,95,143,5,3,9613,KANSAS,KS,LINN,3177,1290,4467,38.21267844,-94.84254089
1016,20109,"Logan County, Kansas",1150,234,120,111,50,212,44,27,28,27,329,146,40,2766,1374,1392,171,170,182,166,121,324,279,416,206,157,258,183,133,2672,30,25,94,0,0,2766,KANSAS,KS,LOGAN,1126,224,1350,38.91735806,-101.148475
1017,20111,"Lyon County, Kansas",13825,489,907,3150,512,1880,758,276,378,800,4995,1829,756,34103,16612,17491,2387,2366,1975,2709,4431,4176,3748,4357,1873,1927,2057,1275,822,31369,1209,660,928,50,1289,34103,KANSAS,KS,LYON,6470,5405,11875,38.45576156,-96.15275715
1018,20113,"McPherson County, Kansas",12270,794,791,3239,203,1616,734,252,994,644,3718,1022,434,29208,14402,14806,1735,1792,2139,1995,1708,3062,3219,4336,2087,1777,2439,1765,1154,28390,511,313,215,38,148,29208,KANSAS,KS,MCPHERSON,8545,3752,12297,38.39184858,-97.64769869
1019,20115,"Marion County, Kansas",4720,744,326,981,95,711,271,66,162,229,1862,218,229,12565,6294,6271,677,782,868,889,805,1125,1256,1876,858,787,1256,896,490,12312,152,152,56,21,38,12565,KANSAS,KS,MARION,1385,4024,5409,38.35855394,-97.0985251
1020,20117,"Marshall County, Kansas",4105,503,286,885,148,590,418,111,127,266,1155,279,122,10083,4957,5126,610,602,714,537,454,1164,968,1568,870,491,934,750,421,9919,72,37,98,0,37,10083,KANSAS,KS,MARSHALL,1469,3304,4773,39.78359669,-96.52278974
1021,20119,"Meade County, Kansas",1745,472,131,64,56,189,179,19,41,35,745,147,89,4504,2312,2192,342,308,290,332,273,470,533,686,330,211,305,276,148,4071,56,58,51,0,362,4504,KANSAS,KS,MEADE,258,1451,1709,37.23859987,-100.364831
1022,20121,"Miami County, Kansas",13720,330,1585,1633,607,2175,972,302,1136,1311,3689,903,552,32546,16107,16439,2069,2558,2576,2274,1556,3310,4360,5518,2220,1804,2361,1360,580,31883,657,440,179,0,109,32546,KANSAS,KS,MIAMI,4712,10144,14856,38.56383358,-94.83832189
1023,20123,"Mitchell County, Kansas",2860,348,190,443,129,491,76,147,108,77,944,143,195,6359,3224,3135,359,378,347,362,475,609,644,924,447,447,581,537,249,6272,31,13,22,5,36,6359,KANSAS,KS,MITCHELL,584,2381,2965,39.39331582,-98.20906732
1024,20123,"Mitchell County, Kansas",2860,348,190,443,129,491,76,147,108,77,944,143,195,6359,3224,3135,359,378,347,362,475,609,644,924,447,447,581,537,249,6272,31,13,22,5,36,6359,KANSAS,KS,MITCHELL,2327,638,2965,39.39331582,-98.20906732
1025,20125,"Montgomery County, Kansas",13185,361,626,3340,289,1776,979,209,394,849,4530,898,412,35167,17308,17859,2367,2337,2267,2652,2206,3940,3895,4937,2409,2030,3122,2137,868,31765,2538,2318,286,123,458,35167,KANSAS,KS,MONTGOMERY,8630,3787,12417,37.19236568,-95.74329258
1026,20127,"Morris County, Kansas",2550,303,260,363,84,271,254,66,106,168,651,239,141,5917,2905,3012,293,397,346,384,264,515,589,972,442,415,609,542,149,5821,28,110,19,0,27,5917,KANSAS,KS,MORRIS,1773,789,2562,38.68827511,-96.65128437
1027,20129,"Morton County, Kansas",1310,322,85,28,56,132,89,55,35,41,487,52,94,3207,1631,1576,233,196,267,200,181,395,335,486,188,164,273,181,108,2729,60,54,45,0,345,3207,KANSAS,KS,MORTON,1072,206,1278,37.19141121,-101.7992519
1028,20131,"Nemaha County, Kansas",4130,634,340,915,139,553,230,37,206,175,1336,321,102,10170,5126,5044,651,715,769,690,403,1003,1128,1548,620,558,837,686,562,10004,142,86,6,6,13,10170,KANSAS,KS,NEMAHA,3930,1096,5026,39.78345387,-96.01392079
1029,20133,"Neosho County, Kansas",6360,454,518,1343,223,973,281,56,281,353,1932,444,376,16501,8142,8359,1146,1073,1126,1276,944,1801,1795,2358,1050,1063,1410,900,559,16134,274,394,71,11,65,16501,KANSAS,KS,NEOSHO,2050,4430,6480,37.55862897,-95.30670046
1030,20135,"Ness County, Kansas",1245,473,110,56,57,121,55,26,71,46,345,71,82,3102,1505,1597,179,142,137,229,58,315,247,503,333,179,356,316,108,3011,37,6,1,0,101,3102,KANSAS,KS,NESS,218,1226,1444,38.47974157,-99.91547333
1031,20137,"Norton County, Kansas",2245,316,150,161,73,206,101,129,133,62,662,184,398,5658,3117,2541,266,337,278,257,383,602,826,933,287,387,563,387,152,5328,274,141,23,0,54,5658,KANSAS,KS,NORTON,398,1927,2325,39.78443827,-99.90286639
1032,20139,"Osage County, Kansas",6625,311,758,706,206,1025,544,156,682,422,1866,392,493,16300,8140,8160,978,1042,1289,1133,701,1606,1889,2706,1244,974,1484,903,351,16023,113,283,65,1,84,16300,KANSAS,KS,OSAGE,2268,4638,6906,38.65235984,-95.72707998
1033,20141,"Osborne County, Kansas",1600,350,124,223,103,183,82,36,90,84,458,69,115,3852,1913,1939,197,181,250,224,190,343,365,605,266,251,410,353,217,3792,13,21,15,20,10,3852,KANSAS,KS,OSBORNE,324,1514,1838,39.3503437,-98.76753828
1034,20141,"Osborne County, Kansas",1600,350,124,223,103,183,82,36,90,84,458,69,115,3852,1913,1939,197,181,250,224,190,343,365,605,266,251,410,353,217,3792,13,21,15,20,10,3852,KANSAS,KS,OSBORNE,1479,359,1838,39.3503437,-98.76753828
1035,20143,"Ottawa County, Kansas",2430,222,245,543,125,351,163,39,112,153,698,68,125,6099,3184,2915,367,419,467,385,224,632,741,990,428,382,554,355,155,6033,85,51,19,0,16,6099,KANSAS,KS,OTTAWA,2295,638,2933,39.13237408,-97.65020313
1036,20145,"Pawnee County, Kansas",2550,402,152,74,139,384,106,40,69,199,1243,113,189,6945,3978,2967,328,348,435,626,379,777,879,973,639,369,572,494,126,6486,383,173,0,0,98,6945,KANSAS,KS,PAWNEE,1836,772,2608,38.18108732,-99.23692334
1037,20147,"Phillips County, Kansas",2305,388,152,309,36,239,259,28,184,145,606,127,176,5579,2762,2817,309,354,431,309,246,542,551,836,448,402,550,424,177,5478,29,71,42,2,146,5579,KANSAS,KS,PHILLIPS,2135,430,2565,39.78465501,-99.34668865
1038,20149,"Pottawatomie County, Kansas",9045,343,1233,1045,226,1389,410,191,511,597,3073,530,551,21620,10727,10893,1835,1758,1671,1609,1107,2805,2586,3159,1168,1251,1388,866,417,20827,442,383,228,14,174,21620,KANSAS,KS,POTTAWATOMIE,6804,2675,9479,39.37925655,-96.34564657
1039,20151,"Pratt County, Kansas",4095,606,303,258,153,664,290,82,193,172,1165,432,216,9670,4821,4849,680,524,610,723,710,1147,886,1366,739,509,809,639,328,9374,205,120,68,12,99,9670,KANSAS,KS,PRATT,980,2821,3801,37.64780729,-98.73922153
1040,20153,"Rawlins County, Kansas",895,309,90,91,40,143,38,30,82,52,202,57,93,2555,1274,1281,141,124,107,137,116,225,209,388,239,185,312,265,107,2519,12,31,2,9,27,2555,KANSAS,KS,RAWLINS,190,1254,1444,39.78525843,-101.0761617
1041,20155,"Reno County, Kansas",25260,1042,2166,3577,807,4076,1491,536,1363,2103,7483,2341,1647,64346,32160,32186,4185,4230,4295,4300,4115,7435,7418,9169,4400,3888,5194,4027,1690,59951,2695,1119,503,33,1730,64346,KANSAS,KS,RENO,8085,16337,24422,37.95230263,-98.08607292
1042,20157,"Republic County, Kansas",1960,391,193,269,95,329,172,68,57,118,509,68,95,4965,2426,2539,247,213,318,267,181,390,449,778,451,325,559,524,263,4891,19,22,63,0,47,4965,KANSAS,KS,REPUBLIC,477,2209,2686,39.82799632,-97.65036709
1043,20159,"Rice County, Kansas",3840,557,485,486,152,368,359,61,140,301,1329,292,235,10077,4857,5220,655,556,793,718,780,1104,1027,1414,638,591,924,612,265,9447,87,311,136,25,331,10077,KANSAS,KS,RICE,911,2770,3681,38.34616184,-98.19992118
1044,20159,"Rice County, Kansas",3840,557,485,486,152,368,359,61,140,301,1329,292,235,10077,4857,5220,655,556,793,718,780,1104,1027,1414,638,591,924,612,265,9447,87,311,136,25,331,10077,KANSAS,KS,RICE,2676,1005,3681,38.34616184,-98.19992118
1045,20161,"Riley County, Kansas",28390,448,2297,1741,392,4076,633,554,1742,1971,12605,3800,2040,71927,37554,34373,4852,3968,2657,8068,17868,12718,5988,5741,2752,2140,2579,1742,854,62858,5678,1129,3858,289,648,71927,KANSAS,KS,RILEY,11507,9594,21101,39.28935726,-96.73420026
1046,20163,"Rooks County, Kansas",2070,463,137,222,72,144,167,26,92,195,597,172,137,5205,2591,2614,306,302,357,329,235,539,568,822,381,324,483,360,199,5150,56,106,14,2,12,5205,KANSAS,KS,ROOKS,2038,422,2460,39.35022773,-99.32484567
1047,20165,"Rush County, Kansas",1280,202,140,160,65,84,102,100,50,101,418,79,78,3262,1634,1628,170,186,151,184,133,324,322,485,284,254,284,301,184,3188,52,45,5,0,3,3262,KANSAS,KS,RUSH,1166,404,1570,38.52275276,-99.30863983
1048,20167,"Russell County, Kansas",2795,587,305,240,72,569,106,39,101,163,879,148,134,6926,3470,3456,356,420,364,351,318,753,720,996,443,547,725,635,298,6822,158,76,0,0,9,6926,KANSAS,KS,RUSSELL,2553,647,3200,38.91462787,-98.76254297
1049,20169,"Saline County, Kansas",24390,565,1446,5286,797,3739,1264,501,1307,2046,6421,2714,1069,55493,27479,28014,4019,3902,3620,4026,3496,6934,6723,7978,3654,2949,4214,2688,1290,50473,2734,1015,1413,64,1597,55493,KANSAS,KS,SALINE,7040,14456,21496,38.78369175,-97.65185177
1050,20171,"Scott County, Kansas",2140,598,146,86,115,124,131,64,140,164,605,118,103,4872,2271,2601,351,251,373,214,243,391,678,820,410,291,458,234,158,4637,16,95,0,0,214,4872,KANSAS,KS,SCOTT,277,1775,2052,38.48222076,-100.9066539
1051,20173,"Sedgwick County, Kansas",209940,2286,15076,48809,6392,25263,10213,4068,12728,19536,52079,20846,9054,497062,245595,251467,38869,38050,35721,34865,34848,70033,61617,69755,31339,24416,29822,19419,8308,407140,53731,13174,23873,753,20910,497062,KANSAS,KS,SEDGWICK,71977,110918,182895,37.6842718,-97.4608198
1052,20175,"Seward County, Kansas",8155,1169,680,2425,211,1030,463,264,308,442,1973,494,421,23013,11762,11251,2481,1961,1878,1902,1900,3267,2986,2702,1193,790,947,719,287,15828,1152,279,825,0,5380,23013,KANSAS,KS,SEWARD,1490,3686,5176,37.19324632,-100.8507201
1053,20177,"Shawnee County, Kansas",74055,543,4787,6926,1881,9920,4532,1912,6730,7288,21109,6880,9050,177688,86093,91595,12274,12169,12171,11678,11035,23073,21084,25330,12668,10505,13313,8785,3603,151451,19209,4563,3096,296,7279,177688,KANSAS,KS,SHAWNEE,36975,39533,76508,39.04100763,-95.7557264
1054,20177,"Shawnee County, Kansas",74055,543,4787,6926,1881,9920,4532,1912,6730,7288,21109,6880,9050,177688,86093,91595,12274,12169,12171,11678,11035,23073,21084,25330,12668,10505,13313,8785,3603,151451,19209,4563,3096,296,7279,177688,KANSAS,KS,SHAWNEE,37782,38726,76508,39.04100763,-95.7557264
1055,20179,"Sheridan County, Kansas",1040,361,93,56,21,169,52,2,58,47,262,39,52,2562,1305,1257,163,189,156,140,141,169,260,417,187,167,247,174,152,2549,26,9,0,0,2,2562,KANSAS,KS,SHERIDAN,1154,188,1342,39.35018161,-100.4418259
1056,20181,"Sherman County, Kansas",2360,465,248,25,104,522,164,91,149,140,640,160,91,6036,3037,2999,450,347,334,360,276,919,624,841,463,293,578,435,116,5739,72,43,80,0,156,6036,KANSAS,KS,SHERMAN,1976,647,2623,39.35147699,-101.7197624
1057,20183,"Smith County, Kansas",1535,385,114,64,40,248,101,23,80,85,471,100,116,3835,1896,1939,192,200,192,182,106,364,348,630,266,305,432,398,220,3801,44,40,29,0,1,3835,KANSAS,KS,SMITH,1624,399,2023,39.78516566,-98.78566062
1058,20185,"Stafford County, Kansas",1685,523,115,103,95,162,109,10,80,81,577,105,177,4398,2189,2209,257,324,260,279,205,388,446,740,356,213,446,319,165,4223,36,50,22,3,116,4398,KANSAS,KS,STAFFORD,1385,454,1839,38.03100851,-98.71762001
1059,20187,"Stanton County, Kansas",795,236,106,20,14,173,106,42,43,22,138,68,32,2200,1115,1085,193,141,212,155,149,241,337,210,92,140,143,146,41,1835,78,23,55,0,339,2200,KANSAS,KS,STANTON,143,616,759,37.56304714,-101.7843534
1060,20189,"Stevens County, Kansas",2215,638,205,159,78,201,197,88,105,101,599,82,67,5633,2767,2866,457,506,469,367,172,869,665,829,293,263,366,264,113,4384,53,136,42,0,1148,5633,KANSAS,KS,STEVENS,252,1782,2034,37.1923008,-101.3118967
1061,20191,"Sumner County, Kansas",9435,588,653,2225,237,1158,802,143,489,508,2736,810,501,24000,11989,12011,1562,1595,1878,1824,1267,2578,2636,3771,1824,1380,1827,1171,687,23382,322,617,35,34,118,24000,KANSAS,KS,SUMNER,2658,6483,9141,37.23682549,-97.47721621
1062,20193,"Thomas County, Kansas",3460,708,212,92,127,593,194,88,259,142,989,542,193,7854,3806,4048,530,436,502,759,699,928,790,1097,605,327,565,308,308,7672,144,66,21,2,43,7854,KANSAS,KS,THOMAS,598,2876,3474,39.35107575,-101.0553705
1063,20195,"Trego County, Kansas",1190,215,45,83,55,167,116,54,53,35,323,120,96,2977,1489,1488,137,163,273,156,152,208,337,513,181,181,310,211,155,2919,31,17,31,0,31,2977,KANSAS,KS,TREGO,291,1288,1579,38.91467218,-99.87284448
1064,20195,"Trego County, Kansas",1190,215,45,83,55,167,116,54,53,35,323,120,96,2977,1489,1488,137,163,273,156,152,208,337,513,181,181,310,211,155,2919,31,17,31,0,31,2977,KANSAS,KS,TREGO,1261,318,1579,38.91467218,-99.87284448
1065,20197,"Wabaunsee County, Kansas",3070,281,328,488,89,267,271,47,178,162,790,151,246,7048,3564,3484,484,462,551,419,301,755,771,1217,596,393,600,388,111,6955,69,125,28,0,62,7048,KANSAS,KS,WABAUNSEE,2256,1011,3267,38.95471985,-96.20350509
1066,20199,"Wallace County, Kansas",560,230,53,12,33,65,50,0,28,27,171,33,50,1508,750,758,100,106,107,99,40,159,139,251,130,88,117,123,49,1497,1,8,2,0,0,1508,KANSAS,KS,WALLACE,719,79,798,38.91686134,-101.7638876
1067,20201,"Washington County, Kansas",2255,575,203,345,82,357,132,37,155,65,763,87,99,5806,2954,2852,343,290,414,369,227,586,601,866,399,367,621,453,270,5689,52,43,29,1,11,5806,KANSAS,KS,WASHINGTON,2316,573,2889,39.78420784,-97.0875323
1068,20203,"Wichita County, Kansas",890,384,41,56,24,102,79,33,36,9,300,30,23,2239,1241,998,187,197,170,134,41,328,215,283,206,98,123,208,49,2204,5,20,7,0,17,2239,KANSAS,KS,WICHITA,821,166,987,38.48178252,-101.3471509
1069,20205,"Wilson County, Kansas",3310,424,346,849,43,426,224,35,82,154,943,164,175,9368,4634,4734,621,609,617,595,479,953,988,1393,707,597,941,611,257,9209,33,270,59,4,22,9368,KANSAS,KS,WILSON,818,2899,3717,37.55937174,-95.74323255
1070,20207,"Woodson County, Kansas",1090,141,118,160,52,127,180,5,48,43,336,70,84,3311,1650,1661,188,206,181,176,129,335,314,513,273,250,326,275,145,3273,22,105,20,0,3,3311,KANSAS,KS,WOODSON,380,1067,1447,37.8865336,-95.74006277
