GEO_ID,NAME,S2404_C01_001E,S2404_C01_002E,S2404_C01_005E,S2404_C01_006E,S2404_C01_007E,S2404_C01_008E,S2404_C01_009E,S2404_C01_010E,S2404_C01_011E,S2404_C01_012E,S2404_C01_013E,S2404_C01_014E,S2404_C01_015E,S2404_C01_016E,S2404_C01_017E,S2404_C01_018E,S2404_C01_019E,S2404_C01_020E,S2404_C01_021E,S2404_C01_022E,S2404_C01_023E,S2404_C01_024E,S2404_C01_025E,S2404_C01_026E,S2404_C01_027E
id,Geographic Area Name,"Total!!Estimate!!Full-time, year-round civilian employed population 16 years and over","Total!!Estimate!!Agriculture, forestry, fishing and hunting, and mining",Total!!Estimate!!Construction,Total!!Estimate!!Manufacturing,Total!!Estimate!!Wholesale trade,Total!!Estimate!!Retail trade,"Total!!Estimate!!Transportation and warehousing, and utilities","Total!!Estimate!!Transportation and warehousing, and utilities!!Transportation and warehousing","Total!!Estimate!!Transportation and warehousing, and utilities!!Utilities",Total!!Estimate!!Information,"Total!!Estimate!!Finance and insurance, and real estate and rental and leasing","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Finance and insurance","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Real estate and rental and leasing","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Professional, scientific, and technical services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Management of companies and enterprises","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Administrative and support and waste management services","Total!!Estimate!!Educational services, and health care and social assistance","Total!!Estimate!!Educational services, and health care and social assistance!!Educational services","Total!!Estimate!!Educational services, and health care and social assistance!!Health care and social assistance","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Arts, entertainment, and recreation","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Accommodation and food services","Total!!Estimate!!Other services, except public administration",Total!!Estimate!!Public administration
0500000US29043,"Christian County, Missouri",27315,364,1834,2555,965,3341,1621,1222,399,409,2164,1684,480,2219,1022,46,1151,6993,2330,4663,1736,499,1237,1897,1217
0500000US29045,"Clark County, Missouri",2166,216,141,457,62,254,215,130,85,45,84,63,21,79,34,0,45,387,138,249,29,7,22,42,155
0500000US29047,"Clay County, Missouri",87364,485,3854,11633,3679,8282,6491,5545,946,1964,7918,6432,1486,10738,7654,126,2958,18806,6923,11883,4657,1225,3432,3678,5179
0500000US29049,"Clinton County, Missouri",6996,205,553,990,320,648,550,432,118,181,598,512,86,389,200,2,187,1527,409,1118,209,49,160,303,523
0500000US29051,"Cole County, Missouri",27393,267,1541,2181,630,2390,1325,879,446,716,2098,1713,385,2542,1527,15,1000,5652,2095,3557,1344,244,1100,1158,5549
0500000US29053,"Cooper County, Missouri",5803,227,471,582,147,592,333,312,21,69,440,380,60,371,285,1,85,1409,512,897,395,209,186,303,464
0500000US29055,"Crawford County, Missouri",6352,212,423,1528,158,714,346,284,62,71,235,233,2,328,150,10,168,1195,429,766,440,176,264,298,404
0500000US29057,"Dade County, Missouri",2091,283,102,322,155,193,150,148,2,10,82,60,22,63,50,0,13,481,166,315,33,3,30,144,73
0500000US29059,"Dallas County, Missouri",3726,154,223,631,177,521,437,416,21,33,187,174,13,247,91,0,156,571,231,340,146,42,104,144,255
0500000US29061,"Daviess County, Missouri",2421,226,242,318,57,257,147,120,27,14,142,94,48,54,24,0,30,551,242,309,98,24,74,81,234
0500000US29063,"DeKalb County, Missouri",3060,178,143,567,195,253,155,125,30,15,226,202,24,127,68,0,59,699,232,467,60,10,50,135,307
0500000US29065,"Dent County, Missouri",4136,179,197,508,82,646,111,99,12,64,94,40,54,172,76,6,90,1303,320,983,222,28,194,254,304
0500000US29067,"Douglas County, Missouri",3026,202,148,542,59,424,319,270,49,49,257,132,125,185,121,0,64,510,139,371,64,24,40,167,100
0500000US29069,"Dunklin County, Missouri",8199,554,329,1693,150,1027,525,450,75,72,307,252,55,259,148,0,111,2334,792,1542,237,82,155,214,498
0500000US29071,"Franklin County, Missouri",34383,637,3429,7947,1091,3448,1978,1310,668,549,2236,1726,510,2967,1897,13,1057,6213,2249,3964,1680,297,1383,986,1222
0500000US29073,"Gasconade County, Missouri",4647,144,355,1397,86,426,223,149,74,80,168,152,16,158,100,4,54,1011,331,680,197,12,185,179,223
0500000US29075,"Gentry County, Missouri",2072,247,64,267,84,161,117,87,30,22,91,65,26,111,45,0,66,681,211,470,73,18,55,58,96
0500000US29077,"Greene County, Missouri",91549,615,5431,9828,3391,10525,5731,4711,1020,2386,6943,5283,1660,9348,5324,143,3881,22942,7941,15001,6292,983,5309,4550,3567
0500000US29079,"Grundy County, Missouri",3278,253,228,759,74,229,163,109,54,36,102,79,23,155,103,0,52,848,439,409,108,9,99,126,197
0500000US29081,"Harrison County, Missouri",2702,315,227,206,49,303,185,153,32,57,130,120,10,69,47,0,22,683,255,428,134,6,128,130,214
0500000US29083,"Henry County, Missouri",6529,237,568,1192,215,625,447,218,229,28,327,283,44,318,234,9,75,1677,520,1157,455,89,366,243,197
0500000US29085,"Hickory County, Missouri",1817,58,123,129,46,247,179,126,53,49,76,76,0,92,57,0,35,479,166,313,175,34,141,92,72
0500000US29087,"Holt County, Missouri",1475,166,111,220,37,147,110,91,19,19,71,63,8,73,45,0,28,319,106,213,58,11,47,37,107
0500000US29089,"Howard County, Missouri",3236,219,238,374,42,259,251,180,71,35,220,181,39,182,114,0,68,998,363,635,106,20,86,142,170
0500000US29091,"Howell County, Missouri",11279,304,528,1854,414,1214,714,557,157,272,486,359,127,554,286,0,268,3025,781,2244,481,78,403,706,727
0500000US29093,"Iron County, Missouri",2459,234,165,345,77,165,163,111,52,28,37,34,3,151,41,0,110,785,216,569,62,16,46,105,142
0500000US29095,"Jackson County, Missouri",238458,923,14805,24969,7553,23376,15268,12702,2566,7013,21171,16788,4383,31830,21868,277,9685,52727,16671,36056,15873,3941,11932,9850,13100
0500000US29097,"Jasper County, Missouri",39267,595,2157,8506,1071,4396,2975,2596,379,841,1852,1500,352,2697,1087,173,1437,8511,2876,5635,2382,574,1808,1978,1306
0500000US29099,"Jefferson County, Missouri",75200,400,6975,11099,2959,8166,4286,3157,1129,1487,6499,4909,1590,7944,4077,102,3765,15622,5486,10136,3491,724,2767,3006,3266
0500000US29101,"Johnson County, Missouri",14636,441,921,2139,231,1259,668,524,144,230,803,620,183,998,501,0,497,3854,2000,1854,618,148,470,642,1832
0500000US29103,"Knox County, Missouri",1226,163,120,127,30,159,60,60,0,10,87,82,5,76,42,4,30,247,79,168,60,3,57,64,23
0500000US29105,"Laclede County, Missouri",10389,330,322,3169,355,1032,529,415,114,108,436,294,142,582,265,0,317,1729,643,1086,593,149,444,562,642
0500000US29107,"Lafayette County, Missouri",10733,495,1129,1734,231,1027,808,665,143,198,855,658,197,640,420,9,211,2298,850,1448,426,125,301,354,538
0500000US29109,"Lawrence County, Missouri",11010,565,648,2955,192,1006,730,587,143,311,400,344,56,940,694,10,236,2031,646,1385,444,27,417,469,319
0500000US29111,"Lewis County, Missouri",3403,213,241,729,115,400,271,235,36,20,172,153,19,180,95,0,85,661,241,420,170,89,81,127,104
0500000US29113,"Lincoln County, Missouri",17245,223,1829,3389,507,2190,1226,942,284,293,1386,1118,268,1270,683,1,586,2815,864,1951,654,270,384,649,814
0500000US29115,"Linn County, Missouri",3928,199,316,777,91,445,113,76,37,312,144,110,34,135,60,0,75,767,234,533,161,39,122,170,298
0500000US29117,"Livingston County, Missouri",4764,230,306,667,208,562,330,210,120,69,169,126,43,238,154,0,84,993,430,563,278,48,230,227,487
0500000US29119,"McDonald County, Missouri",6867,200,719,1764,149,1226,397,365,32,139,301,262,39,341,179,24,138,969,486,483,223,53,170,243,196
0500000US29121,"Macon County, Missouri",4399,179,361,589,83,594,327,219,108,84,251,137,114,214,143,0,71,940,345,595,240,20,220,160,377
0500000US29123,"Madison County, Missouri",3533,110,435,542,58,282,237,200,37,14,112,112,0,145,96,0,49,1028,182,846,89,8,81,185,296
0500000US29125,"Maries County, Missouri",2545,86,255,482,30,352,166,116,50,24,130,96,34,98,37,0,61,487,147,340,57,0,57,105,273
0500000US29127,"Marion County, Missouri",9158,238,667,1886,145,793,512,417,95,168,524,436,88,421,169,7,245,2398,712,1686,478,124,354,345,583
0500000US29129,"Mercer County, Missouri",1206,295,69,165,16,161,60,56,4,37,34,31,3,22,15,0,7,216,113,103,19,0,19,59,53
0500000US29131,"Miller County, Missouri",7658,188,754,776,99,1216,393,219,174,98,313,214,99,574,202,0,372,1465,639,826,742,56,686,354,686
0500000US29133,"Mississippi County, Missouri",3410,357,168,570,94,453,281,253,28,5,96,76,20,151,69,0,82,670,305,365,149,11,138,170,246
0500000US29135,"Moniteau County, Missouri",5089,299,347,687,117,330,316,200,116,60,281,251,30,200,86,0,114,1043,446,597,292,25,267,234,883
0500000US29137,"Monroe County, Missouri",2613,224,79,608,43,227,252,231,21,46,87,82,5,116,61,0,55,574,153,421,99,32,67,87,171
0500000US29139,"Montgomery County, Missouri",3652,311,336,787,124,299,247,197,50,7,195,186,9,75,26,0,49,790,320,470,53,2,51,202,226
0500000US29141,"Morgan County, Missouri",4886,230,441,837,71,912,287,146,141,64,232,169,63,308,182,0,126,810,230,580,142,0,142,262,290
0500000US29143,"New Madrid County, Missouri",4929,356,266,1081,173,630,304,221,83,13,145,133,12,219,81,0,138,1082,398,684,194,43,151,169,297
0500000US29145,"Newton County, Missouri",18815,683,1435,3802,580,1853,1450,1308,142,392,538,454,84,1525,675,8,842,4017,1356,2661,910,426,484,853,777
0500000US29147,"Nodaway County, Missouri",6536,377,359,1505,171,655,169,134,35,209,244,204,40,271,126,0,145,1677,825,852,379,22,357,238,282
0500000US29149,"Oregon County, Missouri",2852,193,90,489,20,243,374,364,10,63,72,57,15,82,63,0,19,780,303,477,181,11,170,157,108
0500000US29151,"Osage County, Missouri",5178,167,471,1029,193,459,275,133,142,50,293,273,20,147,90,0,57,905,421,484,111,25,86,183,895
0500000US29153,"Ozark County, Missouri",1985,79,138,518,49,200,116,93,23,0,53,53,0,66,48,5,13,567,177,390,38,0,38,107,54
0500000US29155,"Pemiscot County, Missouri",4601,340,159,1145,46,542,154,108,46,15,207,175,32,143,61,0,82,1100,376,724,324,197,127,161,265
0500000US29157,"Perry County, Missouri",7003,356,581,2042,132,597,366,313,53,103,330,249,81,267,159,1,107,1465,392,1073,194,40,154,297,273
0500000US29159,"Pettis County, Missouri",12771,342,695,3451,305,1456,709,558,151,163,535,376,159,854,546,15,293,2737,965,1772,347,51,296,633,544
0500000US29161,"Phelps County, Missouri",12772,214,677,1551,173,1656,504,433,71,106,685,541,144,570,413,7,150,4414,2236,2178,880,59,821,526,816
0500000US29163,"Pike County, Missouri",5330,462,527,698,243,593,414,387,27,151,177,159,18,433,193,8,232,999,232,767,89,10,79,111,433
0500000US29165,"Platte County, Missouri",37813,440,1968,3748,1458,3682,2705,2211,494,1232,3458,2755,703,5113,3616,98,1399,7487,3028,4459,1965,531,1434,1609,2948
0500000US29167,"Polk County, Missouri",8326,372,493,974,386,879,547,400,147,36,435,369,66,400,258,0,142,2741,1069,1672,209,24,185,385,469
0500000US29169,"Pulaski County, Missouri",10345,106,544,1028,124,1232,344,265,79,190,317,242,75,624,357,0,267,2388,933,1455,634,60,574,442,2372
0500000US29171,"Putnam County, Missouri",1487,146,91,362,31,84,109,74,35,0,101,89,12,126,61,0,65,320,135,185,49,8,41,15,53
0500000US29173,"Ralls County, Missouri",3242,116,277,862,77,346,166,83,83,11,61,53,8,162,72,0,90,697,212,485,96,18,78,89,282
0500000US29175,"Randolph County, Missouri",6780,122,447,819,207,1033,585,470,115,117,528,318,210,334,135,3,196,1469,409,1060,97,23,74,495,527
0500000US29177,"Ray County, Missouri",7125,174,538,1535,252,573,652,592,60,169,402,226,176,506,279,0,227,1422,475,947,183,59,124,308,411
0500000US29179,"Reynolds County, Missouri",1642,329,92,357,22,61,88,69,19,29,30,24,6,118,41,0,77,340,106,234,65,5,60,40,71
0500000US29181,"Ripley County, Missouri",3478,119,220,565,45,417,183,150,33,49,232,223,9,219,158,0,61,1066,349,717,55,0,55,80,228
0500000US29183,"St. Charles County, Missouri",144854,985,8804,23459,5950,14816,7316,5350,1966,4226,16216,13078,3138,16217,11020,213,4984,28681,9930,18751,7702,1788,5914,4818,5664
0500000US29185,"St. Clair County, Missouri",2104,140,274,184,17,237,171,139,32,6,75,28,47,105,46,0,59,616,209,407,67,12,55,116,96
0500000US29186,"Ste. Genevieve County, Missouri",5940,516,651,1558,79,361,394,316,78,62,151,136,15,338,254,0,84,1451,396,1055,68,7,61,141,170
0500000US29187,"St. Francois County, Missouri",17723,421,962,2738,463,1960,1294,983,311,130,1063,837,226,1263,734,16,513,4374,1328,3046,527,56,471,621,1907
0500000US29189,"St. Louis County, Missouri",347843,1555,14072,43224,12257,32257,17892,14668,3224,9484,39974,30669,9305,45646,31011,835,13800,85473,32244,53229,19904,4728,15176,14618,11487
0500000US29195,"Saline County, Missouri",7330,390,461,1500,195,723,390,249,141,54,343,204,139,310,148,0,162,1980,735,1245,173,28,145,289,522
0500000US29197,"Schuyler County, Missouri",1298,155,76,183,39,152,65,35,30,8,58,53,5,85,61,0,24,343,125,218,34,3,31,44,56
0500000US29199,"Scotland County, Missouri",1569,225,172,238,38,131,138,95,43,21,51,51,0,41,9,0,32,340,122,218,23,0,23,81,70
0500000US29201,"Scott County, Missouri",12391,377,824,2076,421,1371,858,573,285,364,609,456,153,686,345,0,341,3017,583,2434,657,129,528,434,697
0500000US29203,"Shannon County, Missouri",2194,295,121,543,50,122,111,75,36,7,97,57,40,64,41,0,23,471,185,286,76,24,52,86,151
0500000US29205,"Shelby County, Missouri",2038,281,208,348,79,151,125,110,15,21,105,99,6,62,31,0,31,432,159,273,50,10,40,105,71
0500000US29207,"Stoddard County, Missouri",9038,507,626,1741,291,1019,773,632,141,72,260,201,59,542,295,0,247,2206,795,1411,269,47,222,234,498
0500000US29209,"Stone County, Missouri",8396,264,970,812,247,890,422,386,36,135,448,261,187,587,183,32,372,1717,666,1051,1083,419,664,562,259
0500000US29211,"Sullivan County, Missouri",1966,207,82,666,42,102,133,66,67,40,73,61,12,78,46,0,32,424,124,300,33,0,33,35,51
0500000US29213,"Taney County, Missouri",15204,154,1008,891,173,2440,692,492,200,308,750,446,304,1914,469,0,1445,2722,1091,1631,2845,556,2289,696,611
0500000US29215,"Texas County, Missouri",5583,362,359,876,36,763,403,346,57,57,145,101,44,197,110,0,87,1299,502,797,222,17,205,260,604
0500000US29217,"Vernon County, Missouri",6382,587,577,984,130,551,371,326,45,98,500,471,29,252,114,2,136,1608,430,1178,223,85,138,208,293
0500000US29219,"Warren County, Missouri",9830,147,1131,1995,360,727,508,378,130,119,525,473,52,986,371,0,615,1741,590,1151,736,171,565,502,353
0500000US29221,"Washington County, Missouri",6041,276,694,1099,81,674,323,255,68,65,116,82,34,449,187,6,256,1372,424,948,201,12,189,312,379
0500000US29223,"Wayne County, Missouri",3289,174,216,692,84,283,197,140,57,91,223,192,31,214,165,0,49,577,176,401,210,0,210,118,210
0500000US29225,"Webster County, Missouri",10708,340,896,1804,524,1113,1059,653,406,100,533,407,126,856,449,21,386,2152,681,1471,391,52,339,602,338
0500000US29227,"Worth County, Missouri",721,98,89,143,8,88,20,16,4,1,27,27,0,11,9,0,2,146,53,93,28,0,28,19,43
0500000US29229,"Wright County, Missouri",4613,395,324,767,178,459,468,386,82,33,76,65,11,209,99,0,110,1082,393,689,110,8,102,257,255
0500000US29510,"St. Louis city, Missouri",103506,448,3532,10011,3150,8074,4827,3867,960,3020,8491,6357,2134,12209,8020,146,4043,28393,10625,17768,10470,2674,7796,4211,6670
0500000US30001,"Beaverhead County, Montana",2845,563,285,124,34,249,122,72,50,79,206,147,59,164,82,0,82,606,355,251,195,26,169,111,107
0500000US30003,"Big Horn County, Montana",3418,562,130,34,37,271,142,86,56,1,101,77,24,27,20,0,7,992,530,462,189,91,98,89,843
0500000US30005,"Blaine County, Montana",1746,379,133,3,22,199,64,40,24,10,101,79,22,89,63,0,26,393,210,183,55,30,25,41,257
0500000US30007,"Broadwater County, Montana",1861,374,327,60,32,103,92,63,29,22,105,71,34,128,98,0,30,287,85,202,26,11,15,55,250
0500000US30009,"Carbon County, Montana",3405,614,301,178,81,330,306,220,86,33,243,180,63,226,126,0,100,612,227,385,205,48,157,96,180
0500000US30011,"Carter County, Montana",451,266,14,13,0,19,21,13,8,4,13,13,0,8,8,0,0,47,29,18,8,0,8,16,22
0500000US30013,"Cascade County, Montana",24588,667,1656,925,766,2844,1429,1246,183,520,2001,1731,270,1866,1182,0,684,6120,1809,4311,2122,432,1690,1307,2365
0500000US30015,"Chouteau County, Montana",1611,485,93,94,75,100,64,52,12,4,121,84,37,56,35,0,21,299,123,176,80,38,42,40,100
0500000US30017,"Custer County, Montana",4423,441,409,149,154,677,256,235,21,36,347,291,56,193,109,0,84,1029,293,736,274,61,213,115,343
0500000US30019,"Daniels County, Montana",788,181,41,6,24,55,19,19,0,135,16,16,0,27,27,0,0,136,29,107,33,0,33,27,88
0500000US30021,"Dawson County, Montana",3279,579,328,68,65,246,503,476,27,43,110,102,8,175,96,0,79,509,139,370,190,42,148,193,270
0500000US30023,"Deer Lodge County, Montana",2330,186,170,128,58,176,91,33,58,0,50,33,17,137,87,0,50,814,92,722,209,46,163,46,265
0500000US30025,"Fallon County, Montana",1106,353,136,23,6,86,140,108,32,36,5,5,0,23,6,0,17,192,101,91,33,14,19,34,39
0500000US30027,"Fergus County, Montana",3933,636,370,211,64,364,107,54,53,61,193,140,53,286,95,1,190,965,340,625,246,55,191,193,237
0500000US30029,"Flathead County, Montana",28576,1208,2727,2131,816,3415,1379,1144,235,375,2450,1794,656,2531,1699,24,808,6843,1781,5062,1954,315,1639,1291,1456
0500000US30031,"Gallatin County, Montana",32784,1288,3767,2298,999,4147,1155,908,247,537,2030,1235,795,3769,3098,0,671,7329,3820,3509,2671,736,1935,1275,1519
0500000US30033,"Garfield County, Montana",403,216,21,4,0,37,10,9,1,8,18,11,7,6,0,0,6,48,17,31,4,0,4,15,16
0500000US30035,"Glacier County, Montana",2958,401,241,27,58,148,85,75,10,15,133,37,96,135,68,0,67,919,461,458,293,94,199,126,377
0500000US30037,"Golden Valley County, Montana",230,97,20,5,7,18,13,13,0,0,3,3,0,7,5,0,2,33,29,4,6,2,4,10,11
0500000US30039,"Granite County, Montana",758,178,65,51,11,70,46,44,2,2,49,20,29,43,28,0,15,186,87,99,15,3,12,9,33
0500000US30041,"Hill County, Montana",4839,437,326,110,110,462,624,478,146,57,262,189,73,229,137,0,92,1353,540,813,211,87,124,207,451
0500000US30043,"Jefferson County, Montana",3690,293,273,167,78,222,118,98,20,21,274,223,51,289,202,0,87,890,247,643,130,46,84,147,788
0500000US30045,"Judith Basin County, Montana",707,284,73,3,12,75,26,21,5,0,37,37,0,14,12,0,2,74,41,33,71,12,59,5,33
0500000US30047,"Lake County, Montana",7165,635,564,532,85,850,265,199,66,87,482,311,171,499,371,0,128,1632,523,1109,474,111,363,313,747
0500000US30049,"Lewis and Clark County, Montana",24197,672,1390,781,345,2147,562,409,153,375,2255,1967,288,2189,1750,0,439,4628,1611,3017,1647,389,1258,1241,5965
0500000US30051,"Liberty County, Montana",624,227,49,10,23,61,19,19,0,0,11,6,5,42,13,0,29,86,23,63,46,12,34,3,47
0500000US30053,"Lincoln County, Montana",3999,409,480,254,39,462,193,111,82,135,202,132,70,322,216,52,54,819,311,508,259,52,207,194,231
0500000US30055,"McCone County, Montana",645,215,52,15,26,69,51,24,27,29,29,28,1,18,13,0,5,75,24,51,5,0,5,22,39
0500000US30057,"Madison County, Montana",2197,481,194,80,33,218,118,66,52,38,74,43,31,192,152,0,40,283,87,196,249,121,128,83,154
0500000US30059,"Meagher County, Montana",628,188,43,5,23,84,37,28,9,4,46,46,0,10,8,0,2,99,26,73,51,3,48,7,31
0500000US30061,"Mineral County, Montana",895,56,68,80,21,116,80,73,7,4,32,32,0,46,21,0,25,122,38,84,172,26,146,19,79
0500000US30063,"Missoula County, Montana",36255,1468,2563,1720,1632,3650,1977,1797,180,1438,2133,1633,500,3808,3041,9,758,9718,4056,5662,2764,647,2117,1305,2079
0500000US30065,"Musselshell County, Montana",1121,322,131,61,10,97,64,35,29,3,36,36,0,38,36,0,2,185,63,122,77,17,60,25,72
0500000US30067,"Park County, Montana",4894,682,338,406,58,587,220,169,51,95,300,143,157,450,388,0,62,686,309,377,518,161,357,353,201
0500000US30069,"Petroleum County, Montana",192,104,13,5,0,12,0,0,0,2,4,0,4,0,0,0,0,38,23,15,8,0,8,0,6
0500000US30071,"Phillips County, Montana",1128,343,121,29,2,101,77,41,36,45,26,26,0,37,29,0,8,168,89,79,43,0,43,34,102
0500000US30073,"Pondera County, Montana",1728,350,166,75,32,226,78,56,22,12,91,73,18,32,26,0,6,361,93,268,61,14,47,72,172
0500000US30075,"Powder River County, Montana",705,301,67,8,6,50,33,14,19,0,25,25,0,16,12,0,4,88,50,38,28,0,28,13,70
0500000US30077,"Powell County, Montana",1959,347,194,168,6,114,72,66,6,4,60,48,12,53,38,0,15,319,112,207,182,87,95,90,350
0500000US30079,"Prairie County, Montana",456,162,33,10,2,58,6,6,0,4,0,0,0,18,3,0,15,72,12,60,9,0,9,11,71
0500000US30081,"Ravalli County, Montana",10051,827,936,1041,303,1246,462,320,142,204,574,380,194,906,577,0,329,2061,805,1256,512,228,284,442,537
0500000US30083,"Richland County, Montana",4524,1037,428,240,199,404,602,412,190,6,167,97,70,207,196,0,11,629,253,376,271,23,248,208,126
0500000US30085,"Roosevelt County, Montana",2812,354,227,77,90,269,143,115,28,25,101,67,34,68,39,6,23,784,330,454,216,85,131,51,407
0500000US30087,"Rosebud County, Montana",3024,688,208,24,7,160,434,111,323,78,165,90,75,74,23,0,51,705,487,218,164,60,104,82,235
0500000US30089,"Sanders County, Montana",2482,270,231,211,48,247,139,90,49,72,147,46,101,110,87,0,23,538,179,359,177,29,148,119,173
0500000US30091,"Sheridan County, Montana",1324,326,65,17,101,141,94,71,23,29,54,50,4,31,23,0,8,255,65,190,52,6,46,59,100
0500000US30093,"Silver Bow County, Montana",10624,454,610,619,271,1306,934,415,519,230,431,236,195,888,604,14,270,2597,700,1897,768,154,614,506,1010
0500000US30095,"Stillwater County, Montana",3085,821,256,323,79,349,163,116,47,43,103,80,23,159,128,0,31,442,195,247,170,24,146,56,121
0500000US30097,"Sweet Grass County, Montana",1083,361,76,77,21,63,86,69,17,3,46,37,9,30,25,0,5,152,76,76,29,2,27,53,86
0500000US30099,"Teton County, Montana",1877,422,184,35,51,165,112,89,23,81,97,88,9,65,57,0,8,333,115,218,82,49,33,78,172
0500000US30101,"Toole County, Montana",1579,477,129,14,20,127,93,76,17,22,49,47,2,25,7,0,18,205,51,154,92,41,51,128,198
0500000US30103,"Treasure County, Montana",256,112,15,4,5,11,35,8,27,3,9,9,0,7,5,0,2,43,12,31,0,0,0,3,9
0500000US30105,"Valley County, Montana",2454,410,243,11,106,240,254,194,60,80,57,50,7,81,66,8,7,548,211,337,75,19,56,119,230
0500000US30107,"Wheatland County, Montana",728,333,63,12,8,48,29,24,5,10,42,32,10,9,5,0,4,92,51,41,23,5,18,46,13
0500000US30109,"Wibaux County, Montana",373,116,10,6,0,32,58,53,5,8,23,16,7,8,6,0,2,65,53,12,7,0,7,3,37
0500000US30111,"Yellowstone County, Montana",55841,2247,5233,3398,2623,6684,3675,3151,524,1312,4199,3252,947,4822,3354,15,1453,11299,2515,8784,4606,1370,3236,2847,2896
0500000US31001,"Adams County, Nebraska",11429,688,897,1918,395,1390,713,400,313,129,440,364,76,692,281,32,379,2635,898,1737,494,117,377,521,517
0500000US31003,"Antelope County, Nebraska",2264,645,146,142,109,235,164,104,60,17,97,87,10,53,22,0,31,417,193,224,50,6,44,107,82
0500000US31005,"Arthur County, Nebraska",127,50,13,12,3,8,7,6,1,0,1,1,0,4,4,0,0,17,15,2,6,0,6,3,3
0500000US31007,"Banner County, Nebraska",305,103,19,23,9,25,13,11,2,0,4,4,0,12,5,0,7,55,31,24,13,9,4,0,29
0500000US31009,"Blaine County, Nebraska",217,121,9,12,7,12,7,7,0,0,0,0,0,1,1,0,0,28,23,5,6,0,6,3,11
0500000US31011,"Boone County, Nebraska",2020,441,156,260,76,203,107,73,34,38,92,80,12,18,14,0,4,452,127,325,86,6,80,53,38
0500000US31013,"Box Butte County, Nebraska",4035,358,270,309,70,241,1131,1067,64,14,153,149,4,162,116,21,25,929,262,667,84,11,73,163,151
0500000US31015,"Boyd County, Nebraska",735,194,51,38,13,70,77,69,8,7,40,32,8,21,15,0,6,131,64,67,24,0,24,42,27
0500000US31017,"Brown County, Nebraska",1106,242,91,61,39,123,59,27,32,24,100,55,45,38,33,0,5,238,66,172,37,0,37,18,36
0500000US31019,"Buffalo County, Nebraska",18550,967,1287,3078,765,2554,976,848,128,358,808,659,149,1074,664,33,377,4447,1569,2878,1005,259,746,565,666
0500000US31021,"Burt County, Nebraska",2145,303,222,219,78,174,123,71,52,37,211,202,9,122,70,0,52,429,169,260,79,38,41,52,96
0500000US31023,"Butler County, Nebraska",3073,442,239,691,90,245,177,116,61,20,89,82,7,104,57,0,47,679,278,401,72,34,38,141,84
0500000US31025,"Cass County, Nebraska",9652,381,892,903,286,1187,981,657,324,125,980,787,193,711,410,18,283,1929,653,1276,296,117,179,366,615
0500000US31027,"Cedar County, Nebraska",3304,559,328,436,118,294,193,150,43,48,243,204,39,106,59,0,47,641,242,399,72,16,56,107,159
0500000US31029,"Chase County, Nebraska",1471,386,85,118,53,238,103,74,29,55,88,64,24,36,23,0,13,194,55,139,10,0,10,30,75
0500000US31031,"Cherry County, Nebraska",2520,800,230,56,82,224,55,48,7,5,175,175,0,75,41,0,34,424,218,206,213,109,104,59,122
0500000US31033,"Cheyenne County, Nebraska",4518,300,205,313,225,1421,318,231,87,70,123,93,30,251,73,83,95,785,342,443,186,28,158,181,140
0500000US31035,"Clay County, Nebraska",2371,398,251,285,168,211,188,147,41,22,69,57,12,109,81,0,28,451,170,281,68,1,67,75,76
0500000US31037,"Colfax County, Nebraska",4063,413,210,1678,149,339,211,141,70,10,173,138,35,180,131,0,49,414,120,294,74,3,71,85,127
0500000US31039,"Cuming County, Nebraska",3501,622,209,616,126,301,208,183,25,21,188,127,61,151,68,0,83,686,281,405,53,7,46,224,96
0500000US31041,"Custer County, Nebraska",3998,814,300,493,139,414,171,132,39,62,138,128,10,145,85,0,60,897,299,598,148,8,140,148,129
0500000US31043,"Dakota County, Nebraska",7583,182,757,2655,168,541,227,171,56,59,482,448,34,398,156,0,242,1055,386,669,423,25,398,350,286
0500000US31045,"Dawes County, Nebraska",2792,398,178,103,28,364,71,69,2,32,97,97,0,135,73,0,62,882,519,363,250,6,244,72,182
0500000US31047,"Dawson County, Nebraska",8756,803,658,2498,387,808,539,398,141,56,256,230,26,360,142,0,218,1618,660,958,174,64,110,284,315
0500000US31049,"Deuel County, Nebraska",752,84,49,43,33,194,66,56,10,3,38,38,0,41,28,0,13,108,45,63,28,0,28,12,53
0500000US31051,"Dixon County, Nebraska",2160,222,174,487,75,175,121,112,9,32,95,91,4,57,25,0,32,413,183,230,79,30,49,138,92
0500000US31053,"Dodge County, Nebraska",12541,613,1021,2692,401,1522,726,557,169,229,838,691,147,683,306,0,377,2351,821,1530,490,99,391,495,480
0500000US31055,"Douglas County, Nebraska",199585,1356,14020,21187,6127,18994,11489,9566,1923,5345,25248,21466,3782,25235,15362,308,9565,44919,15382,29537,11819,2859,8960,7202,6644
