GEO_ID,NAME,CP05_2012_2016_001E,CP05_2012_2016_002E,CP05_2012_2016_003E,CP05_2012_2016_004E,CP05_2012_2016_005E,CP05_2012_2016_006E,CP05_2012_2016_007E,CP05_2012_2016_008E,CP05_2012_2016_009E,CP05_2012_2016_010E,CP05_2012_2016_011E,CP05_2012_2016_012E,CP05_2012_2016_013E,CP05_2012_2016_014E,CP05_2012_2016_015E,CP05_2012_2016_016E,CP05_2012_2016_032E,CP05_2012_2016_033E,CP05_2012_2016_034E,CP05_2012_2016_039E
id,Geographic Area Name,2012-2016 Estimates!!SEX AND AGE!!Total population,2012-2016 Estimates!!SEX AND AGE!!Total population!!Male,2012-2016 Estimates!!SEX AND AGE!!Total population!!Female,2012-2016 Estimates!!SEX AND AGE!!Under 5 years,2012-2016 Estimates!!SEX AND AGE!!5 to 9 years,2012-2016 Estimates!!SEX AND AGE!!10 to 14 years,2012-2016 Estimates!!SEX AND AGE!!15 to 19 years,2012-2016 Estimates!!SEX AND AGE!!20 to 24 years,2012-2016 Estimates!!SEX AND AGE!!25 to 34 years,2012-2016 Estimates!!SEX AND AGE!!35 to 44 years,2012-2016 Estimates!!SEX AND AGE!!45 to 54 years,2012-2016 Estimates!!SEX AND AGE!!55 to 59 years,2012-2016 Estimates!!SEX AND AGE!!60 to 64 years,2012-2016 Estimates!!SEX AND AGE!!65 to 74 years,2012-2016 Estimates!!SEX AND AGE!!75 to 84 years,2012-2016 Estimates!!SEX AND AGE!!85 years and over,2012-2016 Estimates!!RACE!!One race!!White,2012-2016 Estimates!!RACE!!One race!!Black or African American,2012-2016 Estimates!!RACE!!One race!!American Indian and Alaska Native,2012-2016 Estimates!!RACE!!One race!!Asian
0500000US17067,"Hancock County, Illinois",18633,49.7,50.3,5.2,6.4,5.6,5.7,5.1,10,10.5,13.8,7.8,7.4,12,6.9,3.6,97.6,0.5,0.2,0.4
0500000US17071,"Henderson County, Illinois",6966,49.1,50.9,4.9,4.5,5.6,6.1,5.2,9.3,9.6,14.9,8,8.7,13,7.2,3.1,97.6,0.1,0.3,0.8
0500000US17073,"Henry County, Illinois",49681,49.7,50.3,5.5,5.8,7.2,7,5.3,10.6,11.7,14,8,6.5,10.3,5.7,2.5,93.6,1.8,0.1,0.6
0500000US17075,"Iroquois County, Illinois",28814,48.7,51.3,5.4,6,6.6,6.4,5.3,10.4,11,13.9,7.3,7.2,10.8,6.7,3,93.9,1.2,0,0.5
0500000US17077,"Jackson County, Illinois",59188,50.2,49.8,5.4,4.9,4.7,8.5,17.3,14.5,10.2,10.3,5.8,5.3,7.3,3.9,1.9,77.4,14.4,0.4,3.6
0500000US17079,"Jasper County, Illinois",9592,49.8,50.2,5.8,6.8,6.4,6,5.2,10.9,11.1,15.2,7.7,7,9.4,5.7,2.9,98.6,0.7,0.1,0.2
0500000US17081,"Jefferson County, Illinois",38523,51.2,48.8,6.2,6.2,5.8,5.7,6.5,12.1,12.3,14,6.8,6.6,9.8,5.9,2,87.7,8.3,0.1,1.1
0500000US17083,"Jersey County, Illinois",22441,49,51,4.9,5.8,6.7,7.1,6.7,10.8,11.8,14.6,6.3,7.7,9.7,6.1,1.8,97.2,0.3,0.2,0.6
0500000US17085,"Jo Daviess County, Illinois",22186,50.3,49.7,4.3,4.9,6.6,6,4.9,8.8,10.6,13.2,7,9.4,14.1,7.2,3.1,97.6,0.4,0.1,0.5
0500000US17087,"Johnson County, Illinois",12866,56.9,43.1,4.5,5.4,4.8,5.1,7.6,12.6,12.7,14.4,8.1,5.9,11.6,5.3,2.1,88.9,9.7,0.2,0.2
0500000US17089,"Kane County, Illinois",526615,49.7,50.3,6.7,7.6,8,7.4,6.3,12.3,14,14.4,6.1,5.5,7,3.3,1.4,72.5,5.6,0.4,3.7
0500000US17091,"Kankakee County, Illinois",111493,49.1,50.9,6.1,6.9,6.9,7.3,7.5,12.1,12.1,13.4,7,5.7,8.4,4.4,2.2,80,15.2,0.3,1.1
0500000US17093,"Kendall County, Illinois",121452,49.4,50.6,7.5,8.9,8.6,7.1,5.2,13.7,16.9,13.7,5.6,4,5.6,2.3,0.8,83.1,6.5,0.1,3.1
0500000US17095,"Knox County, Illinois",51752,50.6,49.4,5.2,5,6.2,6.5,7.4,11.3,11.4,13.1,7.5,6.9,10.6,6.2,2.8,86.6,8.5,0.2,1.1
0500000US17097,"Lake County, Illinois",702890,49.9,50.1,6,7,7.6,8,6.9,11,13,15.4,7,5.8,7.1,3.4,1.6,79.8,6.8,0.2,6.9
0500000US17099,"LaSalle County, Illinois",111935,50.2,49.8,5.5,6,6.5,6.3,6.2,12,11.5,14.4,7.5,6.7,9.2,5.3,3,94.3,2.4,0.2,0.7
0500000US17101,"Lawrence County, Illinois",16582,56,44,5.2,5.8,4.9,4.4,6.9,17.1,12,14.4,6.8,5.8,8.6,5.7,2.5,80.5,16.3,0.2,0.3
0500000US17103,"Lee County, Illinois",34718,52.8,47.2,5.3,6.2,5.1,5.7,6.2,12.1,12,15.3,7.9,6.9,9.5,6,2,90.8,5.1,0.2,0.6
0500000US17105,"Livingston County, Illinois",37278,50.8,49.2,5.5,5.7,6.6,6.1,6.1,12.7,11.6,14.3,7.3,6.6,9,5.3,3,92.5,4.4,0.1,0.7
0500000US17107,"Logan County, Illinois",29820,50.8,49.2,4.9,5.4,5.2,6.7,7.6,13.8,12.9,13.6,6.4,6.6,8.8,4.9,3.2,80.5,10.2,0.3,0.6
0500000US17109,"McDonough County, Illinois",31727,49.4,50.6,4.3,4.7,4.9,10.7,17.6,11.9,9,10.1,5.4,6.2,8.1,4.3,2.7,90.3,5.4,0.2,2
0500000US17111,"McHenry County, Illinois",307083,49.8,50.2,5.6,6.8,7.7,7.4,6,10.9,13.4,16.7,7.3,5.9,7.6,3.2,1.4,92.3,1.3,0.1,2.7
0500000US17113,"McLean County, Illinois",173254,48.7,51.3,6.1,6.5,5.8,8.6,12.8,13.3,12.1,12.3,5.8,5.3,6.3,3.4,1.6,83.4,8.2,0.1,4.9
0500000US17115,"Macon County, Illinois",108404,47.9,52.1,6.1,6.6,5.9,6.4,6.7,11.9,11.4,12.9,7.6,6.8,9.5,5.5,2.7,78.4,14.1,0.3,1.2
0500000US17117,"Macoupin County, Illinois",46482,49.4,50.6,5,5.9,6.7,6.3,5.7,11.1,11.7,14,7.9,6.9,10.1,6.3,2.3,97,0.5,0.1,0.5
0500000US17119,"Madison County, Illinois",266759,48.9,51.1,5.9,6.2,6.4,6.2,6.5,13.4,12.2,14,7.4,6.2,8.6,4.8,2.3,88.1,8.3,0.2,0.9
0500000US17121,"Marion County, Illinois",38503,48.9,51.1,6.4,6.8,5.9,5.8,6.2,11.5,11.4,13.6,7.3,6.7,10,5.5,3,93,3.5,0.2,0.8
0500000US17123,"Marshall County, Illinois",12060,49.8,50.2,5.4,5.5,5.8,5.8,5.8,9.6,10.6,13.9,7.8,7.7,11.7,6.6,3.9,97.2,0.4,0.3,0.4
0500000US17125,"Mason County, Illinois",13931,49.7,50.3,4.7,5.6,6.6,6.3,5.2,10,11.5,14.8,7.7,7.1,11,6.6,2.9,97.7,0.7,0.1,0.4
0500000US17127,"Massac County, Illinois",14883,47.4,52.6,5.4,6.5,6.7,5.2,5.3,10.2,12.5,13.7,7.5,6.5,10.9,7,2.6,91,6.4,0.1,0.4
0500000US17129,"Menard County, Illinois",12576,48.8,51.2,5.5,6.3,6.8,6.3,5.1,10.2,11.9,14.9,8.3,6.7,10.4,5.1,2.6,97.2,0.7,0.2,0.4
0500000US17131,"Mercer County, Illinois",15971,49.6,50.4,5.1,6.1,6.7,6.1,5.2,9.7,11.5,14.7,7.6,7.2,11.3,6.3,2.7,97.6,0.5,0.1,0.3
0500000US17133,"Monroe County, Illinois",33703,49.1,50.9,5,5.6,8.2,6.4,5,10.7,12.6,16,8.4,6.2,8.5,5.7,1.9,97.6,0.3,0.1,1.1
0500000US17135,"Montgomery County, Illinois",29301,52.2,47.8,5,5.9,5.6,5.8,6.2,12.8,12,14.3,7.6,6.3,9.3,6.4,2.8,89.9,8,0.2,0.3
0500000US17137,"Morgan County, Illinois",34801,50.3,49.7,5.1,5.3,6.1,7.2,7.3,12,11.6,13.2,7.1,6.5,10,5.3,3.2,91.1,5.9,0.1,0.6
0500000US17139,"Moultrie County, Illinois",14915,48.6,51.4,6.5,6.9,7.2,6.1,5.3,11.8,11.2,13,7.1,6,9.6,6.4,2.9,98.3,0.4,0.2,0.1
0500000US17141,"Ogle County, Illinois",52034,49.8,50.2,5.3,6.7,6.9,6.5,5.7,10.7,12.3,15.1,7.4,6.3,9.5,5,2.5,94.4,1,0.1,0.4
0500000US17143,"Peoria County, Illinois",186818,48.5,51.5,6.9,6.7,6.5,6.5,7,13.9,12.1,12.6,6.8,6.1,8.3,4.5,2.2,73.5,17.4,0.3,3.8
0500000US17145,"Perry County, Illinois",21595,54.2,45.8,4.8,5.1,6.2,5.9,7.4,12.5,13.1,14.4,7.2,6.1,9.7,5,2.6,89.1,8.4,0.1,0.6
0500000US17147,"Piatt County, Illinois",16469,49.5,50.5,5.5,6.4,6.5,6.4,4.9,10.6,12,14.7,8,6.8,10.1,6.4,1.7,97.4,0.4,0,0.5
0500000US17149,"Pike County, Illinois",16054,49.8,50.2,5.9,6.1,6.5,5.9,5.9,11.2,11.4,13.2,7.5,6.5,10.2,6.3,3.3,96.7,1.3,0.6,0.3
0500000US17153,"Pulaski County, Illinois",5792,49,51,5.2,5.2,8.5,6.5,4.7,10.3,10.7,13.1,8.7,7,11.3,6.2,2.6,65,31.2,0.2,0.2
0500000US17155,"Putnam County, Illinois",5746,50.7,49.3,4.8,6.2,5.7,5.4,5,10.9,10.2,15,9.4,7.3,12,5.2,2.9,97.4,0.3,0,0.4
0500000US17157,"Randolph County, Illinois",32934,55,45,4.9,5.4,5.5,5.3,6.1,14,12.8,15.1,6.9,6.8,9.2,5.2,2.9,87.3,10.5,0.2,0.3
0500000US17159,"Richland County, Illinois",16072,49.2,50.8,6.5,6.4,6.2,5.5,5.9,11,11.3,13.6,7.5,6.4,9.7,6.6,3.6,97.1,0.6,0.4,0.7
0500000US17161,"Rock Island County, Illinois",146536,49.2,50.8,6.3,6.3,6.1,6.3,6.4,12.6,11.7,12.9,7.3,6.6,9.5,5.4,2.6,82,9.6,0.3,2.3
0500000US17163,"St. Clair County, Illinois",265569,48.3,51.7,6.4,6.8,6.8,6.5,6.7,13.1,12.6,14.1,7.1,6.1,7.6,4.3,1.9,64.9,29.9,0.2,1.4
0500000US17165,"Saline County, Illinois",24659,48.9,51.1,5.9,5.7,6,6.4,6.3,11.9,10.9,13.9,6.5,7.4,10.4,6.1,2.5,93.2,3.4,0.2,0.7
0500000US17167,"Sangamon County, Illinois",198639,48,52,5.9,6.5,6.5,6.2,6.2,12.8,12.2,14,7.4,6.6,8.7,4.6,2.3,82.5,12.7,0.1,1.8
0500000US17169,"Schuyler County, Illinois",7205,54,46,4.2,4.7,6.2,5.4,4.8,10.2,13.6,15.9,7.3,8.1,10.3,6.4,2.9,94.2,4.8,0.1,0
0500000US17171,"Scott County, Illinois",5169,48.8,51.2,4.8,6.2,7.2,6.2,5.2,10.1,11.8,15.2,7.8,6.5,9.7,6.6,2.7,98.2,0,0.4,0.1
0500000US17173,"Shelby County, Illinois",22011,49.7,50.3,5.3,6.5,5.6,6.4,5.3,10.8,11,14.2,7.5,7.1,11.1,5.8,3.5,98.4,0.6,0.2,0.3
0500000US17175,"Stark County, Illinois",5840,49.5,50.5,5.1,6.5,5.3,6.4,5.2,8.8,10.9,13.2,7.1,7.4,12.5,6.7,4.9,97.6,0.7,0,0.6
0500000US17177,"Stephenson County, Illinois",46283,48.4,51.6,5.5,5.9,6.4,5.7,6,10,10.9,14,7.2,7.8,10.6,6.7,3.3,86.2,9.3,0.1,0.8
0500000US17179,"Tazewell County, Illinois",135400,49.4,50.6,6,6.5,6.6,6,5.3,12.5,12.9,13.6,7.3,6.3,9.1,5.4,2.4,96,1.2,0.2,0.9
0500000US17181,"Union County, Illinois",17458,50.4,49.6,5.5,6.3,5.7,5.2,5.5,11.7,11.5,14.1,7.9,7.1,10.8,5.9,2.8,94,0.7,0.1,0.4
0500000US17183,"Vermilion County, Illinois",79613,49.7,50.3,6.5,6.9,6.5,6.2,5.9,12.1,11.5,13.2,7.3,6.3,9.7,5.4,2.4,82.8,13.7,0.2,0.9
0500000US17185,"Wabash County, Illinois",11587,48.8,51.2,6.1,5.4,6.8,5.9,6.4,11.3,10.9,13.2,8.8,6.2,9.5,5.6,3.8,96.6,1,0.1,1.3
0500000US17187,"Warren County, Illinois",17611,48.2,51.8,5.8,5.5,6.8,8.8,7.5,10.4,11.1,12.6,7.6,5.6,9.9,6.1,2.3,89.9,2.8,0,2.2
0500000US17189,"Washington County, Illinois",14369,50.5,49.5,5,6.8,5.5,6,5.3,11.5,12.2,14.4,8.6,6.2,9.6,5.6,3.4,96.7,0.8,0.1,0.5
0500000US17191,"Wayne County, Illinois",16517,49.5,50.5,6.2,5.8,6.7,6,5.3,10.9,11.9,13.4,7.5,6.5,10.8,5.7,3.5,97.3,0.7,0.2,0.8
0500000US17193,"White County, Illinois",14410,48.8,51.2,6,6.1,6.1,5.3,5.1,11.3,10.5,13.5,7.9,6.2,11.1,6.6,4.1,98.1,0.3,0.1,0.3
0500000US17195,"Whiteside County, Illinois",57155,49.2,50.8,5.7,6,6.8,6.4,5.5,10.9,11.6,13.6,7.6,6.9,10.1,5.8,3,92.7,2,0.2,0.5
0500000US17197,"Will County, Illinois",685378,49.7,50.3,6.2,7.5,8.1,7.7,6.3,11.6,14.5,15.4,6.4,5.1,6.8,3.1,1.3,74.2,11.2,0.2,5.1
0500000US17199,"Williamson County, Illinois",67336,49.8,50.2,5.9,5.5,6.9,5.4,6.1,12.7,12.8,13.7,6.9,6.5,10,5.1,2.3,92.3,4.3,0.2,1
0500000US17201,"Winnebago County, Illinois",288896,48.9,51.1,6.3,6.7,6.7,6.5,6.3,12.3,12.2,14,6.9,6.4,8.8,4.7,2.1,78.6,12.5,0.2,2.5
0500000US17203,"Woodford County, Illinois",39123,49.7,50.3,6,7.2,7.3,7.1,6,10.4,11.7,14,7.9,6.1,8.5,4.9,2.9,96.8,0.5,0,0.8
0500000US18001,"Adams County, Indiana",34813,49.6,50.4,9.5,9.7,7.5,7,6.2,11.4,10.9,11.8,5.8,5.7,7.6,4,2.9,96.9,0.7,0,0.3
0500000US18003,"Allen County, Indiana",365565,48.8,51.2,7.2,7.4,7.3,6.9,6.8,13.4,12.5,13,6.6,5.7,7.5,3.8,1.8,79.6,11.5,0.2,3.3
0500000US18005,"Bartholomew County, Indiana",80203,49.9,50.1,6.7,7.3,6.3,6,6.2,13.8,13.1,13.3,6.5,5.8,8.7,4.6,1.7,86.2,1.9,0.3,5.7
0500000US18007,"Benton County, Indiana",8709,49.8,50.2,6.2,7.4,7.5,6.4,5.6,11.1,11.4,14.5,7.5,6.1,9.3,5,2,97.8,0.9,0,0.2
0500000US18009,"Blackford County, Indiana",12364,49.6,50.4,5.4,6.9,5.5,6.3,5.5,10.8,11.2,13.8,7.3,7.4,11,6.5,2.3,97.3,0.6,0.1,0.3
0500000US18011,"Boone County, Indiana",61884,49.4,50.6,6.6,7.4,8.6,6.7,4.9,11.2,13.8,15.7,7,5.4,7.2,3.8,1.6,94.1,1.3,0.2,2.4
0500000US18013,"Brown County, Indiana",14965,49.9,50.1,3.9,6.1,5.5,6.7,4.2,8.5,10.8,14.7,10.1,8.5,13.8,5.1,2.1,97.2,0.3,0.1,0.3
0500000US18015,"Carroll County, Indiana",20007,49.8,50.2,5.3,6.7,6.9,6.8,5.1,10.2,12.7,13.9,7.6,7.1,10.2,5.5,2.1,97,0.4,0.2,0.1
0500000US18017,"Cass County, Indiana",38324,50.2,49.8,6.2,6.2,7.1,6.9,6.1,11.3,12.5,14.1,7.2,6.3,8.7,5.2,2.3,84.9,1.5,0.3,1.5
0500000US18019,"Clark County, Indiana",113993,48.7,51.3,6.4,6.2,6.6,6,6,13.8,13.7,13.8,6.8,6.5,8.5,4,1.7,88.2,6.9,0.1,0.8
0500000US18021,"Clay County, Indiana",26568,48.9,51.1,6,7.3,6,6.3,5.7,12.1,12.2,13.9,6.2,7.8,9.1,4.8,2.5,97.3,0.2,0.1,0.1
0500000US18023,"Clinton County, Indiana",32692,49.4,50.6,6.7,7.8,7.4,6.5,6,11.6,12.4,12.9,7.1,5.9,8.2,5.1,2.3,93.5,1.1,0.2,0.2
0500000US18025,"Crawford County, Indiana",10582,50.6,49.4,5.6,6.6,6.3,6.1,5.3,10.7,11.8,14.6,8.6,7,10.7,4.8,1.7,97.5,0.2,1.1,0.1
0500000US18027,"Daviess County, Indiana",32583,50.4,49.6,8.4,9.2,7.1,7,6.7,12.1,10.8,12.4,6.5,5.3,8.1,4.1,2.3,95.7,1.8,0,0.3
0500000US18029,"Dearborn County, Indiana",49552,50,50,5.4,6.4,7.1,6.9,5.6,10.9,12.5,15.5,8.3,6.4,9,4.4,1.7,97.1,0.8,0.2,0.4
0500000US18031,"Decatur County, Indiana",26340,49.5,50.5,6.1,7.3,6.9,6.8,5.7,11.9,12.1,14.2,6.6,6.6,8.6,5.4,1.8,96.4,0.6,0.3,1.3
0500000US18033,"DeKalb County, Indiana",42489,49.8,50.2,6.1,6.9,7.5,7,6,11.7,12.3,14.5,7.5,5.9,8.6,4.5,1.6,96.9,0.4,0.1,0.4
0500000US18035,"Delaware County, Indiana",116463,48.1,51.9,5.1,5.2,5.1,9.2,14.3,10.9,10.4,12.1,6,5.6,8.9,5,2.2,88.6,6.1,0.2,1.3
0500000US18037,"Dubois County, Indiana",42345,50,50,6.2,6.3,7.2,7.3,5.6,11.1,11.9,14.9,6.7,7,8.6,5,2.4,95,0.4,0.1,0.7
0500000US18039,"Elkhart County, Indiana",201640,49.5,50.5,7.6,7.9,7.9,7,6.5,12.6,12.5,12.9,6.2,5.5,7.4,3.9,2,87.4,5.6,0.2,1.1
0500000US18041,"Fayette County, Indiana",23608,49.3,50.7,5,5.9,7.3,6.3,5.8,10.4,12.6,13.6,7.6,7,10.4,5.2,2.8,96.2,2.4,0,0.2
0500000US18043,"Floyd County, Indiana",76290,48.4,51.6,6,6.3,6.8,6.6,6.4,12.2,12.7,14.7,7.3,6.7,8.5,4,2,90.2,5.2,0.4,1.1
0500000US18045,"Fountain County, Indiana",16741,50.2,49.8,5.8,6.2,6.2,7.2,5.6,10.7,11.8,14.2,6.6,6.8,10.2,6.4,2.3,97.7,0.4,0.3,0.2
0500000US18047,"Franklin County, Indiana",22887,50.1,49.9,5.5,6.2,8.1,6.9,5.4,10.3,12.4,14.8,7.6,6.9,9,4.4,2.3,97.9,0.3,0.1,0.8
0500000US18049,"Fulton County, Indiana",20412,49.4,50.6,6.1,7.6,6.2,6.3,5.2,11.1,12.2,13.6,6.4,7.6,10,5.5,2.2,94.3,0.9,0.3,0.5
0500000US18051,"Gibson County, Indiana",33684,50,50,6.2,6.7,6.6,6.5,6.2,11.7,11.9,13.8,8,6,9,5.4,2,95.1,1.8,0.1,0.2
0500000US18053,"Grant County, Indiana",68269,47.9,52.1,5.5,6,5.7,7.9,9.4,10.1,11,13.1,7,6.6,9.7,5.2,2.7,88.6,7.1,0.3,0.7
0500000US18055,"Greene County, Indiana",32633,49.7,50.3,5.3,6.3,6.7,6.5,5.5,10.9,11.9,14.8,7.1,6.9,10.3,5.6,2.2,98,0.3,0,0.4
0500000US18057,"Hamilton County, Indiana",303042,48.9,51.1,7,8.4,8.3,7.1,4.8,12.3,15.5,15.1,6,5,6.4,2.8,1.3,87.7,3.6,0.1,5.5
0500000US18059,"Hancock County, Indiana",71955,48.9,51.1,5.6,7,7.1,7.1,5.6,11.2,13.2,15.5,6.8,6.2,8.9,4.2,1.6,95.3,2,0.3,0.7
0500000US18061,"Harrison County, Indiana",39370,50,50,5.8,5.5,7.1,6.4,5.4,11.6,12.1,15.7,7.5,6.7,9.7,4.6,1.8,97.3,0.1,0.6,0.8
0500000US18063,"Hendricks County, Indiana",155817,49.9,50.1,6.2,7,8.1,7.1,5.7,12.3,14.8,14.6,6.6,5.3,7.3,3.6,1.5,88.9,6.1,0.2,2.5
0500000US18065,"Henry County, Indiana",48953,52.1,47.9,4.9,5.7,6.3,6.2,6.2,11.5,12.7,14.8,7,6.7,10.2,5.5,2.2,95.1,2,0.4,0.3
0500000US18067,"Howard County, Indiana",82728,48.4,51.6,6,6.2,6.7,6.1,5.9,11.7,11.8,13.9,7.1,6.7,10,5.4,2.5,88.1,7.1,0.4,1.3
0500000US18069,"Huntington County, Indiana",36696,49.2,50.8,5.6,6,6.5,7.1,7,11.9,12,14.2,8,5.8,8.6,5.3,2,96.7,0.9,0.3,0.8
0500000US18071,"Jackson County, Indiana",43637,49.7,50.3,6.7,6.5,7.3,6.1,5.7,12.5,13.6,13.8,6.8,5.9,8.6,4.9,1.8,92.1,0.5,0.3,2.3
0500000US18073,"Jasper County, Indiana",33461,49.5,50.5,6,8,6.1,7,6.5,11.5,12.2,13.7,7.5,5.9,9.2,4.8,1.6,95.6,0.9,0.2,0.4
0500000US18075,"Jay County, Indiana",21196,49.1,50.9,7.2,6.5,7.7,6.8,6,11.3,11.5,13.5,5.9,6.9,9.5,5.2,1.9,98,0.4,0.3,0.4
0500000US18077,"Jefferson County, Indiana",32482,47.5,52.5,5.5,6,5.6,7.6,7.7,11.3,12.4,14,7.6,6.3,9.4,4.8,1.8,94.7,1.9,0.2,0.8
0500000US18079,"Jennings County, Indiana",28023,50.4,49.6,6.1,7.4,6,7.3,6.4,10.8,13.1,15.2,7,6,9.2,4.3,1.4,97.2,1.3,0.3,0.2
0500000US18081,"Johnson County, Indiana",147567,49.1,50.9,6.5,7.6,6.8,6.8,6.1,12.8,13.9,13.8,6.2,5.7,8.1,3.8,1.8,92.5,2.1,0.2,2.5
0500000US18083,"Knox County, Indiana",37956,50.8,49.2,5.8,5.9,5.6,9,8.4,11.7,10.8,13,7.1,6.1,9.1,5.6,2,94.3,3,0.1,0.7
0500000US18085,"Kosciusko County, Indiana",78461,49.6,50.4,6.5,7,6.7,7.2,6.7,12.6,11.6,13.4,7.3,6,8.7,4.8,1.4,93.8,0.9,0.3,1
0500000US18087,"LaGrange County, Indiana",38395,50.7,49.3,9.5,9.5,9.3,8,6.5,11.7,11.1,11.1,4.9,5.9,7.6,3.5,1.6,97.9,0.2,0,0.1
0500000US18089,"Lake County, Indiana",489698,48.4,51.6,6.3,7,6.9,6.9,6.5,12.4,12.5,13.6,7.3,6.2,8.2,4.4,2,61.8,24.7,0.3,1.4
0500000US18091,"LaPorte County, Indiana",110993,51.7,48.3,6,5.9,6.2,6.2,6.3,13,12.6,14.1,7.3,6.7,9.2,4.7,1.9,83.6,11,0.3,0.6
0500000US18093,"Lawrence County, Indiana",45696,49.5,50.5,5.4,6.5,6.2,6.5,5.4,11,12.3,14.4,7.4,6.9,10.4,5.7,2,96.7,0.4,0.2,0.5
0500000US18095,"Madison County, Indiana",129862,50,50,5.8,6,6.4,6.4,6.3,12.5,12.7,13.9,6.8,6.2,9.6,5.3,2.1,87.8,7.8,0.1,0.4
0500000US18097,"Marion County, Indiana",932142,48.2,51.8,7.5,6.9,6.7,6.3,7.4,16.5,12.8,12.9,6.4,5.3,6.4,3.4,1.5,62.4,27.3,0.3,2.7
0500000US18099,"Marshall County, Indiana",46833,49.7,50.3,6.2,7.3,7.2,7.4,6,10.8,11.7,13.9,6.7,6.5,8.8,4.8,2.6,93.6,0.6,0.3,0.4
0500000US18101,"Martin County, Indiana",10218,50,50,6.4,5,7.2,6.3,5.3,10.7,12,14.8,9,6.2,9.9,5.2,1.9,97.3,0.4,0.7,0.4
0500000US18103,"Miami County, Indiana",36093,53.2,46.8,5.2,6.2,6.6,6.3,7.1,12.7,12.9,14,7.6,5.5,9.3,4.6,1.9,91.5,5,1,0.4
0500000US18105,"Monroe County, Indiana",143292,49.7,50.3,4.5,4.5,4.4,10.9,19.4,14.7,10.1,10.1,5.5,4.7,6.4,3.5,1.4,86.7,3.1,0.4,6.3
0500000US18107,"Montgomery County, Indiana",38108,50.6,49.4,6.1,6,7,6.9,7,11.1,11.7,14.2,7.5,5.8,9.3,5.4,2.1,96.1,0.9,0.3,0.6
0500000US18109,"Morgan County, Indiana",69504,49.5,50.5,5.6,6.8,6.9,6.6,5.9,11,12.3,15.7,7.5,6.7,9.2,4.3,1.5,97.3,0.4,0.1,0.7
0500000US18111,"Newton County, Indiana",14022,50.5,49.5,5,6,7.1,6.1,5.7,11.4,12,14,8.6,6.6,10.4,5.2,2,96.6,0.3,0.1,0.5
0500000US18113,"Noble County, Indiana",47587,50.1,49.9,6.5,6.7,7.9,7,6,11.6,12.7,13.9,6.7,6.6,8.5,4,1.9,96.7,0.4,0.1,0.7
0500000US18115,"Ohio County, Indiana",6003,50,50,4.8,6.5,5.7,5.9,4,10.7,11.4,15.8,9,6.7,11.8,5.9,1.7,96.8,2.3,0,0
0500000US18117,"Orange County, Indiana",19579,49.5,50.5,5.9,5.9,7.4,7,5.5,11,11.6,14.1,8.9,5.2,10.3,5.4,1.8,96.6,1.3,0.1,0.5
0500000US18119,"Owen County, Indiana",21038,50.7,49.3,5.4,5.9,6.2,6.4,5.2,10.4,11.4,16.2,8.2,7.5,11,4.7,1.6,97.5,0.6,0.3,0.5
0500000US18121,"Parke County, Indiana",17033,47.5,52.5,5.8,5.7,6.1,5.7,6.1,12.7,12.2,14.2,7.8,6.5,10.3,5.3,1.6,96.1,1.9,0.3,0.1
0500000US18123,"Perry County, Indiana",19301,53.4,46.6,5.6,5.9,6.2,5.2,6.7,13,12.7,13.9,7.3,6.8,9.3,4.5,3,94.7,3.1,0.1,0.3
0500000US18125,"Pike County, Indiana",12554,50,50,5.7,6.8,5.9,6.3,5.1,10.3,12,14.5,8.5,6.2,10.6,6,2.1,97.4,0.8,0,1
0500000US18127,"Porter County, Indiana",167016,49.3,50.7,5.6,6.3,6.8,7,6.7,12.2,13,14,7.4,6.7,8.6,4.2,1.7,91.6,3.5,0.2,1.4
0500000US18129,"Posey County, Indiana",25527,50,50,5.8,5.9,6.7,6.4,5.9,10.9,11.7,14.7,8.4,7.2,9.3,5.4,1.6,97.1,1.3,0,0.5
0500000US18131,"Pulaski County, Indiana",12910,50.7,49.3,5.4,5.4,8,6.6,5.4,10.5,11.9,14.1,7.5,7.1,10.2,6,1.9,96.2,0.3,0.1,0.4
0500000US18133,"Putnam County, Indiana",37626,52.6,47.4,4.8,4.9,6,8.3,9.9,11.8,12,14.4,7.2,5.6,8.3,5.1,1.6,93.9,3.6,0.1,0.9
0500000US18135,"Randolph County, Indiana",25403,48.6,51.4,6,5.6,7.3,7,5.4,10.4,11.9,14,7.1,6.5,10.1,5.8,2.7,96.5,0.9,0,0.2
0500000US18137,"Ripley County, Indiana",28633,49.4,50.6,6,7.4,6.1,6.9,5.8,11,11.9,14.5,7.5,5.8,9.6,5.5,1.9,96.8,0.4,0.6,1
0500000US18139,"Rush County, Indiana",16873,49,51,5.4,6.1,7.1,7,5.7,10.8,11.9,14.7,7.8,6.2,9.6,5.5,2.3,97,1.2,0,0.2
0500000US18141,"St. Joseph County, Indiana",267696,48.5,51.5,6.5,6.5,6.9,7.6,7.7,13,11.9,12.8,6.5,6.3,7.7,4.4,2.2,79.1,12.9,0.4,2.1
0500000US18143,"Scott County, Indiana",23734,49.2,50.8,5.8,4.5,8.3,6.5,6.2,11.6,12.9,14.8,7.1,6.4,9.8,4.3,1.9,97.4,0.2,0.2,0.4
