"","county_fips","Geographic.Area.Name","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Other.services..except.public.administration","Estimate..INDUSTRY..Public.administration","id.y","Total..Estimate..Total.population","Total..Estimate..AGE..Under.5.years","Total..Estimate..AGE..5.to.9.years","Total..Estimate..AGE..10.to.14.years","Total..Estimate..AGE..15.to.19.years","Total..Estimate..AGE..20.to.24.years","Total..Estimate..AGE..25.to.29.years","Total..Estimate..AGE..30.to.34.years","Total..Estimate..AGE..35.to.39.years","Total..Estimate..AGE..40.to.44.years","Total..Estimate..AGE..45.to.49.years","Total..Estimate..AGE..50.to.54.years","Total..Estimate..AGE..55.to.59.years","Total..Estimate..AGE..60.to.64.years","Total..Estimate..AGE..65.to.69.years","Total..Estimate..AGE..70.to.74.years","Total..Estimate..AGE..75.to.79.years","Total..Estimate..AGE..80.to.84.years","Total..Estimate..AGE..85.years.and.over","Male..Estimate..Total.population","Male..Estimate..AGE..Under.5.years","Male..Estimate..AGE..5.to.9.years","Male..Estimate..AGE..10.to.14.years","Male..Estimate..AGE..15.to.19.years","Male..Estimate..AGE..20.to.24.years","Male..Estimate..AGE..25.to.29.years","Male..Estimate..AGE..30.to.34.years","Male..Estimate..AGE..35.to.39.years","Male..Estimate..AGE..40.to.44.years","Male..Estimate..AGE..45.to.49.years","Male..Estimate..AGE..50.to.54.years","Male..Estimate..AGE..55.to.59.years","Male..Estimate..AGE..60.to.64.years","Male..Estimate..AGE..65.to.69.years","Male..Estimate..AGE..70.to.74.years","Male..Estimate..AGE..75.to.79.years","Male..Estimate..AGE..80.to.84.years","Male..Estimate..AGE..85.years.and.over","Female..Estimate..Total.population","Female..Estimate..AGE..Under.5.years","Female..Estimate..AGE..5.to.9.years","Female..Estimate..AGE..10.to.14.years","Female..Estimate..AGE..15.to.19.years","Female..Estimate..AGE..20.to.24.years","Female..Estimate..AGE..25.to.29.years","Female..Estimate..AGE..30.to.34.years","Female..Estimate..AGE..35.to.39.years","Female..Estimate..AGE..40.to.44.years","Female..Estimate..AGE..45.to.49.years","Female..Estimate..AGE..50.to.54.years","Female..Estimate..AGE..55.to.59.years","Female..Estimate..AGE..60.to.64.years","Female..Estimate..AGE..65.to.69.years","Female..Estimate..AGE..70.to.74.years","Female..Estimate..AGE..75.to.79.years","Female..Estimate..AGE..80.to.84.years","Female..Estimate..AGE..85.years.and.over","id","X2007.2011.Estimates..SEX.AND.AGE..Total.population","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Male","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Female","X2007.2011.Estimates..SEX.AND.AGE..Under.5.years","X2007.2011.Estimates..SEX.AND.AGE..5.to.9.years","X2007.2011.Estimates..SEX.AND.AGE..10.to.14.years","X2007.2011.Estimates..SEX.AND.AGE..15.to.19.years","X2007.2011.Estimates..SEX.AND.AGE..20.to.24.years","X2007.2011.Estimates..SEX.AND.AGE..25.to.34.years","X2007.2011.Estimates..SEX.AND.AGE..35.to.44.years","X2007.2011.Estimates..SEX.AND.AGE..45.to.54.years","X2007.2011.Estimates..SEX.AND.AGE..55.to.59.years","X2007.2011.Estimates..SEX.AND.AGE..60.to.64.years","X2007.2011.Estimates..SEX.AND.AGE..65.to.74.years","X2007.2011.Estimates..SEX.AND.AGE..75.to.84.years","X2007.2011.Estimates..SEX.AND.AGE..85.years.and.over","X2007.2011.Estimates..RACE..One.race..White","X2007.2011.Estimates..RACE..One.race..Black.or.African.American","X2007.2011.Estimates..RACE..One.race..American.Indian.and.Alaska.Native","X2007.2011.Estimates..RACE..One.race..Asian","X2007.2011.Estimates..RACE..One.race..Native.Hawaiian.and.Other.Pacific.Islander","X2007.2011.Estimates..RACE..One.race..Some.other.race","year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"1395",27107,"Norman County, Minnesota",5413,566,232,140,96,369,199,65,160,120,859,232,153,164,"0500000US27107",6865,5.6,6.8,7.2,6.6,3.6,4.6,4.7,4.8,6.4,8.1,7.9,6.9,5.4,4.9,4.6,4.7,3.7,3.7,3419,6.2,6.8,7.5,7.1,3.7,5,4.6,4.6,6.7,7.7,8.1,7.6,5.6,4.5,4.7,3.9,3.8,2,3446,5,6.9,6.8,6,3.5,4.1,4.9,5,6.2,8.5,7.7,6.2,5.2,5.4,4.4,5.5,3.5,5.3,"0500000US27107",6849,50.1,49.9,5.8,6.5,7,6.9,3.5,9.4,10.9,16.2,7,5.7,9.4,7.8,3.9,94.6,0.2,1.9,0.5,0,1,2008,"MINNESOTA","MN","NORMAN","PRESIDENT","JOHN MCCAIN","REPUBLICAN",1204,"2230",3434,"MN","Norman","County",47.32628443,-96.45620947
"1396",27109,"Olmsted County, Minnesota",109314,959,3857,7854,1231,7210,2489,1442,2785,5580,31899,6011,3064,1770,"0500000US27109",141244,7.5,7.1,6.6,6.4,6.1,7.7,7.1,6.6,6.9,8.1,7.3,6,4.5,3.6,2.7,2.4,1.7,1.7,69157,7.9,7.5,6.8,6.8,6,7.7,7.4,6.6,7.3,7.8,7.3,6,4.2,3.4,2.7,2,1.3,1.2,72087,7.1,6.7,6.4,6.1,6.3,7.8,6.8,6.6,6.5,8.3,7.3,5.9,4.7,3.9,2.6,2.8,2.1,2.1,"0500000US27109",142934,49,51,7.4,7.2,6.5,6.3,5.8,15.2,13.1,15.3,6.2,4.6,6.4,4.1,1.8,87.1,4.6,0.2,5.2,0,0.7,2008,"MINNESOTA","MN","OLMSTED","PRESIDENT","JOHN MCCAIN","REPUBLICAN",36202,"40268",76470,"MN","Olmsted","County",44.00374114,-92.40209944
"1397",27111,"Otter Tail County, Minnesota",46591,1439,2287,4034,755,3503,1569,574,1185,1481,6822,1866,1363,929,"0500000US27111",57539,5.6,6,6.2,6.6,4.7,4.8,4.5,5.2,5.9,8,8.2,7.4,6.6,5.3,4.9,3.8,3.3,2.9,28764,5.6,6.3,6.3,7.2,4.9,5,4.7,4.9,6.2,8.2,8.4,7.5,6.7,5.2,4.8,3.3,2.6,2.1,28775,5.6,5.7,6.1,6,4.6,4.6,4.4,5.5,5.7,7.7,8,7.3,6.6,5.5,4.9,4.2,4,3.7,"0500000US27111",57442,50.1,49.9,5.7,5.8,6.2,6.4,4.6,9.7,10.7,16,7.5,7,10.5,7.2,2.9,96.3,0.7,0.6,0.5,0,0.7,2008,"MINNESOTA","MN","OTTER TAIL","PRESIDENT","JOHN MCCAIN","REPUBLICAN",18077,"14610",32687,"MN","Otter Tail","County",46.40846929,-95.70835255
"1398",27113,"Pennington County, Minnesota",10984,303,336,1435,964,1045,348,85,158,229,1498,422,357,192,"0500000US27113",13862,6.6,7.4,6,6.4,6.4,6.7,5.8,5.1,6.6,7.7,7.7,6.4,5.5,4.5,2.9,2.8,2.5,3,6866,7.2,7.2,6.2,6.8,6.7,7.4,5.9,5.6,6.9,7.7,7.4,6.7,5.1,4.3,2.8,2.2,1.7,2.2,6996,6,7.5,5.9,6,6.1,6.1,5.8,4.7,6.4,7.6,7.9,6,5.9,4.8,2.9,3.5,3.3,3.8,"0500000US27113",13915,49.4,50.6,6.4,6.4,6.6,6.7,6.4,12.4,11.9,15.1,6.4,5.9,7.6,5,3.2,94.4,1.2,1.2,0.8,0,0.5,2008,"MINNESOTA","MN","PENNINGTON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",3248,"3574",6822,"MN","Pennington","County",48.06642577,-96.0370814
"1399",27115,"Pine County, Minnesota",23468,543,1468,1393,291,1533,567,173,607,620,2465,2341,524,903,"0500000US27115",29413,6,5.8,6.8,6.5,4.9,6.1,6,6,7.4,8.2,8.1,6.8,5.7,5.4,3.6,3,2,1.7,15520,6,5.7,6.5,6.4,5.2,6.7,6.5,6.2,8,8.6,8.2,6.6,5.2,4.8,3.6,3.2,1.7,1,13893,6.1,6,7.1,6.6,4.7,5.3,5.4,5.8,6.9,7.8,7.9,6.9,6.2,6,3.7,2.9,2.4,2.4,"0500000US27115",29567,53.3,46.7,5.9,6,6.2,6.1,4.9,12.5,13.3,16.3,7,5.9,9.2,5.2,1.6,92.2,2.1,2.9,0.5,0,0.6,2008,"MINNESOTA","MN","PINE","PRESIDENT","BARACK OBAMA","DEMOCRAT",7084,"7299",14383,"MN","Pine","County",46.12105238,-92.74070188
"1400",27117,"Pipestone County, Minnesota",7399,581,269,613,184,515,315,38,225,157,1245,311,203,108,"0500000US27117",9570,6.8,6.7,7.2,6.6,4.5,4.7,4.8,5.3,6.8,7.6,7.1,6.3,5,4.8,3.8,4.4,4.6,3,4652,7,7,7.5,7.1,4.6,5.2,5.3,5.4,7.3,7.7,7.5,6.3,5,4.6,3.7,3.3,3.5,2,4918,6.6,6.5,7,6.2,4.5,4.2,4.4,5.2,6.3,7.5,6.8,6.2,5,5,3.9,5.4,5.5,3.9,"0500000US27117",9572,48.9,51.1,6.7,6.6,7.1,6.6,4.5,9.9,11.6,14.8,6.6,5.4,8.5,8.3,3.5,94.1,0.7,1.1,0.9,0,1.7,2008,"MINNESOTA","MN","PIPESTONE","PRESIDENT","BARACK OBAMA","DEMOCRAT",2023,"2778",4801,"MN","Pipestone","County",44.02301619,-96.25841142
"1401",27119,"Polk County, Minnesota",24912,1173,1045,1547,500,2014,751,347,596,771,4522,981,705,582,"0500000US27119",31336,6.2,5.7,7.2,7.7,7.3,5.5,5,4.9,6.5,7.7,7.8,6.5,5.3,4.2,3.4,3.4,2.5,3.1,15712,6.6,5.5,7.5,8.1,8.1,5.8,5.2,5,6.5,7.7,8.2,6.9,5.2,3.7,3.3,3.1,1.6,2,15624,5.9,5.9,6.8,7.3,6.5,5.3,4.8,4.9,6.6,7.8,7.3,6.1,5.4,4.6,3.5,3.8,3.4,4.2,"0500000US27119",31392,50.5,49.5,6.4,5.8,7,7.6,7,10.7,11.2,15.4,6.8,5.5,7.8,5.6,3.3,93.4,0.7,1.2,0.6,0.1,2.2,2008,"MINNESOTA","MN","POLK","PRESIDENT","BARACK OBAMA","DEMOCRAT",7850,"7484",15334,"MN","Polk","County",47.77372465,-96.40134647
"1402",27121,"Pope County, Minnesota",9068,595,392,907,225,658,213,40,240,349,1301,290,253,179,"0500000US27121",11064,5.7,5.4,5.9,6,4.9,5.2,5,5,6.6,7.4,8,7.8,6.1,5.8,4.1,4,3.9,3.1,5592,6,5.6,6.5,6.2,5.1,5.5,5.3,5.2,6.5,7.7,8.1,8.7,5.7,5.5,3.7,4.2,2.6,2,5472,5.5,5.2,5.4,5.9,4.8,4.8,4.6,4.9,6.7,7.1,8,6.9,6.5,6.1,4.6,3.7,5.2,4.2,"0500000US27121",11013,50.6,49.4,5.8,5.4,5.8,5.9,4.6,10.4,11.3,15.3,7.7,6.7,10.2,8,2.9,98.1,0.4,0.2,0.5,0,0,2008,"MINNESOTA","MN","POPE","PRESIDENT","BARACK OBAMA","DEMOCRAT",3317,"3219",6536,"MN","Pope","County",45.58606667,-95.44451209
"1403",27123,"Ramsey County, Minnesota",399917,1866,10967,30225,7134,27542,10061,7680,20646,28646,66374,22017,11928,10680,"0500000US27123",503113,6.8,6.2,6.2,7.6,8.7,8.3,6.5,6.4,6.3,7.2,7.1,6.4,4.6,3.2,2.5,2.3,1.8,2,243806,7.2,6.5,6.7,7.9,8.6,8.4,6.7,6.7,6.3,7.3,7.1,6.3,4.5,3,2.4,1.9,1.4,1.3,259307,6.5,5.9,5.8,7.3,8.8,8.2,6.3,6,6.2,7.1,7.1,6.4,4.6,3.4,2.7,2.7,2.3,2.6,"0500000US27123",506608,48.5,51.5,6.9,6.2,6.2,7.4,8.6,15.1,12.3,14,6.3,5,5.9,4.2,1.9,72.3,10.6,0.7,11.3,0.1,1.7,2008,"MINNESOTA","MN","RAMSEY","PRESIDENT","BARACK OBAMA","DEMOCRAT",182974,"94412",277386,"MN","Ramsey","County",45.01625271,-93.09872295
"1404",27123,"Ramsey County, Minnesota",399917,1866,10967,30225,7134,27542,10061,7680,20646,28646,66374,22017,11928,10680,"0500000US27123",503113,6.8,6.2,6.2,7.6,8.7,8.3,6.5,6.4,6.3,7.2,7.1,6.4,4.6,3.2,2.5,2.3,1.8,2,243806,7.2,6.5,6.7,7.9,8.6,8.4,6.7,6.7,6.3,7.3,7.1,6.3,4.5,3,2.4,1.9,1.4,1.3,259307,6.5,5.9,5.8,7.3,8.8,8.2,6.3,6,6.2,7.1,7.1,6.4,4.6,3.4,2.7,2.7,2.3,2.6,"0500000US27123",506608,48.5,51.5,6.9,6.2,6.2,7.4,8.6,15.1,12.3,14,6.3,5,5.9,4.2,1.9,72.3,10.6,0.7,11.3,0.1,1.7,2008,"MINNESOTA","MN","RAMSEY","PRESIDENT","JOHN MCCAIN","REPUBLICAN",88942,"188444",277386,"MN","Ramsey","County",45.01625271,-93.09872295
"1405",27127,"Redwood County, Minnesota",12539,797,565,1033,312,802,316,116,363,335,1765,690,326,291,"0500000US27127",16069,6.2,7,7.1,7,4.6,4.8,4.9,5.6,6.2,7.6,7.2,6.2,5.9,4.6,4.2,3.4,3.6,3.9,7885,6.4,7.5,6.9,7.3,5,4.6,5,5.9,6.4,7.8,7.7,5.8,6.4,4.7,4.1,3,2.9,2.5,8184,6.1,6.6,7.2,6.6,4.2,4.9,4.9,5.3,5.9,7.5,6.6,6.5,5.5,4.6,4.4,3.8,4.3,5.2,"0500000US27127",16039,49.5,50.5,6.5,6.8,7.1,6.7,4.4,10.2,10.9,14.9,6.4,6.1,8.9,7.4,3.6,89.7,0.7,4.6,3.1,0,0.4,2008,"MINNESOTA","MN","REDWOOD","PRESIDENT","JOHN MCCAIN","REPUBLICAN",4308,"3498",7806,"MN","Redwood","County",44.40555844,-95.25207021
"1406",27129,"Renville County, Minnesota",12735,1102,531,1366,281,717,437,98,373,360,1663,564,277,247,"0500000US27129",16007,5.8,6.1,7.1,6.7,5,4.5,4.9,5.7,6.4,7.9,8.5,6.5,5.6,4.2,4.4,3.8,2.9,3.8,8017,5.8,6.4,6.7,6.9,5.3,5.1,5.1,5.7,6.5,8.3,8.9,7.4,5.2,4,4.5,3.5,2.4,2.5,7990,5.9,5.8,7.6,6.4,4.8,4,4.8,5.7,6.3,7.6,8.1,5.6,6,4.5,4.3,4.1,3.4,5.2,"0500000US27129",15834,50.5,49.5,5.7,5.6,7.4,6.5,4.8,9.8,12.1,16.2,7.3,5.5,8.7,6.7,3.8,95.8,0.6,0.7,0.5,0,1.6,2008,"MINNESOTA","MN","RENVILLE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",3956,"4179",8135,"MN","Renville","County",44.72836381,-94.94553734
"1407",27131,"Rice County, Minnesota",49882,833,2429,5490,991,3349,1159,417,1436,1961,10069,2041,1327,1031,"0500000US27131",63087,6.5,6.6,6.6,9.4,9.9,5.8,5.9,6.7,6.4,7.6,6.6,5.8,4.6,3.1,3,2.5,1.7,1.5,32082,6.3,6.8,6.5,9,10.9,6.1,6.4,7.2,6.2,7.7,6.6,5.5,4.6,2.9,2.9,2.2,1.3,0.9,31005,6.6,6.4,6.6,9.9,8.9,5.4,5.4,6.2,6.5,7.4,6.6,6.1,4.6,3.3,3.2,2.8,2.1,2.1,"0500000US27131",63594,50.8,49.2,6.2,6.4,7,9.1,10.2,11.2,12.8,14.3,6,4.5,6.5,4.1,1.7,91.1,3.1,0.4,1.8,0,2,2008,"MINNESOTA","MN","RICE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",13723,"18076",31799,"MN","Rice","County",44.3543376,-93.29658715
"1408",27133,"Rock County, Minnesota",7444,609,408,556,191,532,331,60,382,265,1145,224,182,107,"0500000US27133",9606,6.8,7.2,7.3,6.7,4.7,5,5.6,6.4,4.7,7.3,7,7.3,5.2,4.6,3.3,3.5,3.3,4.2,4767,7.2,7.6,8.1,6.9,4.8,5,5.7,5.5,5.6,7.2,6.9,7.2,6.1,4.2,3.4,3.5,2.3,2.7,4839,6.4,6.7,6.4,6.6,4.5,5,5.6,7.2,3.8,7.4,7.1,7.4,4.4,5,3.2,3.5,4.2,5.6,"0500000US27133",9625,49.4,50.6,6.9,7.3,7.1,6.6,4.3,10.9,10.8,14.3,7.3,5.7,8,6.5,4.3,97.3,0.6,0.9,0.4,0,0,2008,"MINNESOTA","MN","ROCK","PRESIDENT","BARACK OBAMA","DEMOCRAT",2079,"2896",4975,"MN","Rock","County",43.67482683,-96.25296832
"1409",27135,"Roseau County, Minnesota",12148,337,375,3674,137,636,275,51,305,213,1377,510,263,259,"0500000US27135",15864,6.3,7.1,8.3,7.5,4.4,4.8,5.7,6.1,7.8,9,7.9,7,4.4,4,2.9,2.2,2.2,2.3,8096,6,7,8.3,7.8,4.8,4.9,5.7,5.9,8.2,9,8.5,6.6,4.9,3.7,3.1,2,2,1.4,7768,6.7,7.1,8.3,7.1,4,4.7,5.6,6.3,7.3,9,7.4,7.5,3.9,4.2,2.8,2.4,2.4,3.2,"0500000US27135",15769,51.1,48.9,6.4,7,8,7.4,4.5,10.5,13.4,17,6.6,5.3,7.1,4.8,2,94.7,0.4,0.9,2.2,0.3,0.2,2008,"MINNESOTA","MN","ROSEAU","PRESIDENT","BARACK OBAMA","DEMOCRAT",3097,"4603",7700,"MN","Roseau","County",48.77501878,-95.81079919
"1410",27137,"St. Louis County, Minnesota",164849,3485,6354,6289,2011,10959,5240,1872,4877,5987,28774,10097,4177,4280,"0500000US27137",199472,5.3,5.1,5.7,7.8,9,5.5,5.2,5.5,6,7.6,8.2,7.5,5.7,4.3,3.3,3.1,2.7,2.4,99585,5.4,5.2,5.9,8.2,9.4,5.9,5.4,5.7,6,7.6,8.3,7.8,5.8,4.3,3,2.7,2.1,1.3,99887,5.2,5,5.5,7.5,8.5,5.2,5,5.3,6,7.6,8.2,7.2,5.7,4.3,3.6,3.5,3.2,3.4,"0500000US27137",199849,50,50,5.4,5.2,5.5,7.7,8.9,11.2,11.1,15.5,7.8,5.9,7.8,5.6,2.5,93.2,1.4,2.3,0.9,0,0.3,2008,"MINNESOTA","MN","SAINT LOUIS","PRESIDENT","BARACK OBAMA","DEMOCRAT",77351,"41463",118814,"MN","St. Louis","County",47.6048407,-92.46879855
"1411",27139,"Scott County, Minnesota",91854,508,4512,10587,2729,8489,3305,1128,6596,8444,11784,6101,2530,1715,"0500000US27139",126139,8.6,9.2,8,6.7,4.5,6.4,7.7,9,9.2,8.4,6.5,5,3.5,2.4,1.8,1.2,0.9,0.8,62814,8.6,9.3,8.4,6.8,4.8,6.1,7.5,8.8,9.5,8.7,6.7,4.8,3.4,2.3,1.8,1.2,0.7,0.5,63325,8.6,9.1,7.7,6.6,4.1,6.7,7.9,9.2,9,8.2,6.3,5.2,3.6,2.5,1.8,1.2,1.1,1.2,"0500000US27139",128447,49.8,50.2,8.4,9,8.2,6.8,4.4,13.8,17.8,15.4,4.9,3.8,4.4,2.2,0.8,88,2.7,0.6,5.5,0,1.1,2008,"MINNESOTA","MN","SCOTT","PRESIDENT","BARACK OBAMA","DEMOCRAT",29208,"37924",67132,"MN","Scott","County",44.6490231,-93.53340251
"1412",27141,"Sherburne County, Minnesota",63815,402,4260,7637,1778,5904,2756,744,2614,2963,8911,2683,1849,1762,"0500000US27141",86823,7.9,8.9,8.1,7.2,6,6.9,7.4,8.5,8,8.1,6.3,5.2,3.6,2.6,1.9,1.3,1.1,1.1,44437,7.9,8.7,8.2,7.7,6.3,6.8,7.6,8.2,8.1,8.4,6.3,5.2,3.6,2.5,1.9,1.1,0.8,0.7,42386,8,9.2,7.9,6.7,5.6,7,7.2,8.7,7.9,7.8,6.2,5.1,3.7,2.6,2,1.4,1.5,1.5,"0500000US27141",87881,51.1,48.9,7.8,9,7.9,7.2,6.1,14,16.1,14.7,5.4,3.7,4.7,2.5,1,94.7,1.8,0.5,1.2,0,0.2,2008,"MINNESOTA","MN","SHERBURNE","PRESIDENT","BARACK OBAMA","DEMOCRAT",17957,"27033",44990,"MN","Sherburne","County",45.44447208,-93.77617511
"1413",27141,"Sherburne County, Minnesota",63815,402,4260,7637,1778,5904,2756,744,2614,2963,8911,2683,1849,1762,"0500000US27141",86823,7.9,8.9,8.1,7.2,6,6.9,7.4,8.5,8,8.1,6.3,5.2,3.6,2.6,1.9,1.3,1.1,1.1,44437,7.9,8.7,8.2,7.7,6.3,6.8,7.6,8.2,8.1,8.4,6.3,5.2,3.6,2.5,1.9,1.1,0.8,0.7,42386,8,9.2,7.9,6.7,5.6,7,7.2,8.7,7.9,7.8,6.2,5.1,3.7,2.6,2,1.4,1.5,1.5,"0500000US27141",87881,51.1,48.9,7.8,9,7.9,7.2,6.1,14,16.1,14.7,5.4,3.7,4.7,2.5,1,94.7,1.8,0.5,1.2,0,0.2,2008,"MINNESOTA","MN","SHERBURNE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",26140,"18850",44990,"MN","Sherburne","County",45.44447208,-93.77617511
"1414",27143,"Sibley County, Minnesota",11793,760,615,2063,307,753,332,119,266,466,1519,393,278,277,"0500000US27143",15219,6.7,6.7,7.6,6.9,4.6,5.3,6.3,5.9,7.2,8.2,7.3,6.2,5.1,4.1,3.6,3.2,3,2.1,7689,6.6,6.9,7.8,7.4,4.7,5.5,6.5,5.9,7.4,8.5,7.7,6.5,5.2,4,3.2,2.5,2.2,1.7,7530,6.7,6.6,7.4,6.4,4.6,5.1,6.1,5.8,7,8,7,6,5,4.3,4,3.8,3.7,2.5,"0500000US27143",15219,50.5,49.5,6.5,6.5,7.5,6.8,4.6,11.7,13,15.6,6.8,4.9,7.7,6.1,2.2,95.9,0.5,0.1,0.7,0,1.8,2008,"MINNESOTA","MN","SIBLEY","PRESIDENT","JOHN MCCAIN","REPUBLICAN",4492,"3237",7729,"MN","Sibley","County",44.5796592,-94.23164924
"1415",27145,"Stearns County, Minnesota",117774,2762,5666,12229,2273,9852,3476,1004,4444,5459,19213,6474,3773,2410,"0500000US27145",147927,6.4,6.6,6.2,9,11.3,6.8,5.9,5.8,6.6,7.1,6.7,5.6,4.5,3.2,2.8,2.3,1.9,1.6,74628,6.4,7,5.9,8.9,11.6,7.3,6.1,5.8,6.6,7.2,6.8,5.6,4.5,3.1,2.6,2.3,1.4,1,73299,6.5,6.1,6.5,9.1,11,6.4,5.6,5.7,6.5,7,6.6,5.5,4.4,3.2,3.1,2.2,2.3,2.1,"0500000US27145",149337,50.5,49.5,6.4,6.4,6.3,9.1,11.2,12.9,11.8,13.8,5.7,4.7,6,4.3,1.5,92.4,2.9,0.3,2,0,1.2,2008,"MINNESOTA","MN","STEARNS","PRESIDENT","JOHN MCCAIN","REPUBLICAN",41194,"37562",78756,"MN","Stearns","County",45.55192576,-94.61078221
"1416",27147,"Steele County, Minnesota",27974,731,1025,4919,430,1977,790,325,1659,985,3944,1261,705,553,"0500000US27147",36434,7.4,7.2,7.3,6.6,5.1,6.2,6.5,6.3,7.6,7.8,6.9,6.6,4.5,3.9,3.1,2.7,2.7,1.7,17916,7.1,7.2,7.4,7.1,5.1,6.4,6.7,6.4,7.9,8.1,7.2,6.9,4.5,3.9,2.3,1.9,2.5,1.2,18518,7.7,7.1,7.2,6.2,5,5.9,6.3,6.1,7.3,7.4,6.6,6.2,4.4,3.9,3.8,3.5,3,2.2,"0500000US27147",36529,49.3,50.7,7.4,7.6,6.9,6.5,5.1,12.4,13.3,14.9,6.5,4.9,7.2,5.1,2.1,94.1,2.6,0.1,0.9,0,0.9,2008,"MINNESOTA","MN","STEELE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",10068,"9588",19656,"MN","Steele","County",44.02240351,-93.22627088
"1417",27149,"Stevens County, Minnesota",7993,516,180,455,113,516,162,109,228,196,2095,234,207,143,"0500000US27149",9711,6,5.7,5.2,9.7,13.2,5.1,5,4.9,4.5,6.1,7.2,6,4.6,4.5,2.4,2.6,2.6,4.6,4765,6,6.2,5.8,8.9,12.9,5.9,5.9,5.2,4.3,6.4,7,6.7,4.5,4.5,2.1,2.4,2.3,3,4946,6,5.3,4.7,10.5,13.5,4.4,4.2,4.7,4.8,5.9,7.3,5.4,4.7,4.5,2.6,2.8,2.9,6,"0500000US27149",9703,49.4,50.6,6.1,5.2,5.6,9.7,13.4,10.7,9.1,12.8,5.9,4.9,6.9,6.5,3.2,93.5,0.7,1.9,0.8,0,1.1,2008,"MINNESOTA","MN","STEVENS","PRESIDENT","JOHN MCCAIN","REPUBLICAN",2710,"2924",5634,"MN","Stevens","County",45.58613007,-96.00163705
"1418",27151,"Swift County, Minnesota",8038,467,287,616,149,477,270,68,178,244,1176,161,244,298,"0500000US27151",9946,5.2,4.9,7.5,7.2,4.1,5.6,4.9,4.8,7.2,7.6,8,6.6,6.4,5.1,3.7,3.3,4.3,3.7,5067,5.6,4.1,8.2,7.6,4.3,6.6,5.3,5.8,6.6,8.1,8.3,6.6,6.5,4.6,3.6,2.4,3.3,2.8,4879,4.8,5.7,6.8,6.8,3.9,4.6,4.4,3.7,7.8,7.2,7.8,6.5,6.3,5.6,3.8,4.1,5.5,4.7,"0500000US27151",9852,50.9,49.1,5.6,5,7.1,6.9,4.6,9.9,11.8,15.6,6.7,6.7,8.7,7.2,4.2,95.8,2.4,0.5,0.2,0,0.5,2008,"MINNESOTA","MN","SWIFT","PRESIDENT","BARACK OBAMA","DEMOCRAT",2907,"2337",5244,"MN","Swift","County",45.2829032,-95.68264092
"1419",27153,"Todd County, Minnesota",19504,1131,714,2766,335,1167,630,222,448,593,2461,616,535,316,"0500000US27153",24804,6.6,5.9,7.6,7.5,5.5,5,4.7,5.7,6.1,7.9,7.8,7.2,5.6,5.4,3.7,2.8,2.4,2.6,12651,6.6,6.1,7.5,8,5.8,5.4,5.1,5.5,6.2,7.5,7.8,7.6,5.4,5.4,3.5,2.8,2,1.8,12153,6.5,5.6,7.7,6.9,5.2,4.6,4.4,6,5.9,8.4,7.7,6.8,5.8,5.4,3.9,2.8,2.7,3.4,"0500000US27153",24848,51.1,48.9,6.7,6,7.5,7.4,5.1,9.9,11.6,15.6,7.5,5.6,9.4,5.3,2.5,95.5,0.3,0.4,0.4,0,2.3,2008,"MINNESOTA","MN","TODD","PRESIDENT","BARACK OBAMA","DEMOCRAT",5277,"6980",12257,"MN","Todd","County",46.06996226,-94.89785296
"1420",27157,"Wabasha County, Minnesota",17225,995,781,1861,237,1289,631,146,438,414,3271,741,577,300,"0500000US27157",21743,6.1,6,7,6.9,5,5.1,5,5.3,8,8.3,7.8,7.5,5.5,4.9,3.7,3.3,2.2,2.4,10848,6.4,6.2,7.2,7,5,5.4,5,5.5,8.1,8.2,8,7.6,5.3,5.1,3.3,3,2,1.7,10895,5.7,5.8,6.8,6.7,5.1,4.7,4.9,5.2,8,8.4,7.5,7.5,5.7,4.7,4.1,3.7,2.5,3.1,"0500000US27157",21701,50.1,49.9,5.8,6.5,6.6,6.8,4.9,10.2,12.8,15.9,7.4,6,8.9,5.5,2.5,97.9,0.6,0.2,0.4,0,0.3,2008,"MINNESOTA","MN","WABASHA","PRESIDENT","BARACK OBAMA","DEMOCRAT",5646,"6247",11893,"MN","Wabasha","County",44.28424356,-92.23121312
