GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S0101_C02_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0101_C03_001E,S0101_C03_002E,S0101_C03_003E,S0101_C03_004E,S0101_C03_005E,S0101_C03_006E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_015E,S0101_C03_016E,S0101_C03_017E,S0101_C03_018E,S0101_C03_019E
id,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!AGE!!5 to 9 years,Total!!Estimate!!AGE!!10 to 14 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!AGE!!65 to 69 years,Total!!Estimate!!AGE!!70 to 74 years,Total!!Estimate!!AGE!!75 to 79 years,Total!!Estimate!!AGE!!80 to 84 years,Total!!Estimate!!AGE!!85 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!AGE!!5 to 9 years,Male!!Estimate!!AGE!!10 to 14 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!65 to 69 years,Male!!Estimate!!AGE!!70 to 74 years,Male!!Estimate!!AGE!!75 to 79 years,Male!!Estimate!!AGE!!80 to 84 years,Male!!Estimate!!AGE!!85 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!AGE!!5 to 9 years,Female!!Estimate!!AGE!!10 to 14 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!65 to 69 years,Female!!Estimate!!AGE!!70 to 74 years,Female!!Estimate!!AGE!!75 to 79 years,Female!!Estimate!!AGE!!80 to 84 years,Female!!Estimate!!AGE!!85 years and over
0500000US13121,"Fulton County, Georgia",886982,7,6.8,6.4,6.9,7.6,8.8,8,8.3,7.6,7.4,6.6,5.6,4.3,2.8,2,1.4,1.2,1.3,432939,7.3,7.1,6.5,7.2,7.8,8.7,8.1,8.5,7.8,7.5,6.6,5.6,4.1,2.6,1.7,1.2,0.9,0.7,454043,6.7,6.5,6.2,6.6,7.4,8.8,7.9,8,7.4,7.3,6.7,5.7,4.6,3,2.2,1.7,1.5,1.8
0500000US13123,"Gilmer County, Georgia",28076,6.1,5.7,6.9,6.3,4.9,5.6,5.8,6.7,6.4,7.3,7.1,8,6.9,5.2,5.3,2.3,2.2,1.3,14303,6.8,5.4,7.4,7,5,5.4,6.1,6.9,6.5,7.5,6.5,9.4,4.9,4.5,5.9,1.9,1.9,1.2,13773,5.4,6,6.4,5.7,4.7,5.9,5.5,6.6,6.4,7.1,7.7,6.4,8.9,5.9,4.7,2.7,2.6,1.4
0500000US13125,"Glascock County, Georgia",3007,5.8,6.3,8.7,6.3,5.4,6,7.1,7,7.3,9.8,5.6,5.5,5.1,3.5,3.3,2.8,2.4,2.3,1471,7.1,8.5,7.1,9,4.5,5.4,6.4,6,9.4,9.9,3.9,4.9,6.7,3.5,2.7,1.8,2,1.2,1536,4.6,4.2,10.2,3.6,6.2,6.5,7.8,8,5.3,9.8,7.2,6.1,3.6,3.5,3.8,3.8,2.8,3.3
0500000US13127,"Glynn County, Georgia",77632,6.7,6.7,6.6,6.8,6,6.1,5.9,6.3,6.9,7.4,7.1,6.6,6.2,4.4,3.8,2.8,2.2,1.5,37051,7.2,8.1,5.9,7.2,6.3,6,5.9,6.4,7.2,7.3,7,6.7,5.8,4.1,3.9,2.3,2,0.9,40581,6.3,5.4,7.2,6.4,5.7,6.3,6,6.3,6.6,7.5,7.3,6.6,6.6,4.7,3.7,3.3,2.3,1.9
0500000US13129,"Gordon County, Georgia",54059,7.8,7.4,7.4,7.1,6.3,6.7,6.8,7.1,7.8,7.2,6.3,5.8,5,3.6,3.2,2.1,1,1.3,26689,8.3,8.4,7.2,6.9,6.2,7,6.8,7.1,8.4,7.2,6.2,5.6,5.2,3.3,2.9,1.7,0.8,0.6,27370,7.3,6.5,7.7,7.3,6.4,6.4,6.9,7.1,7.1,7.3,6.3,6,4.8,3.8,3.5,2.4,1.1,2
0500000US13131,"Grady County, Georgia",24738,7.7,6.6,7.7,7.3,6.1,6.6,5.7,6.7,6.7,7,6.8,7.1,4.8,3.9,3.7,2.4,1.8,1.4,11865,7.9,7,7.4,7.3,7.1,6.5,6.2,6.4,7.1,7.1,6.6,6.6,5.3,3.8,3.3,2,1.5,0.9,12873,7.6,6.2,7.9,7.2,5.2,6.7,5.1,6.9,6.3,7,7,7.5,4.4,4,4.1,2.8,2.2,1.9
0500000US13133,"Greene County, Georgia",15844,5.3,5.6,6.3,6.9,4.3,5.8,4.9,5.6,5.4,6.1,7.1,9.1,8.6,7,5.6,3.7,1.4,1.3,7759,4.6,5.9,6.9,7.7,3.5,6.3,4.8,6,5.4,6,6.8,8.2,9.5,7.2,6.4,3.2,1.3,0.2,8085,6,5.2,5.8,6.2,5.1,5.4,5,5.3,5.3,6.1,7.3,10,7.7,6.8,4.9,4.1,1.5,2.3
0500000US13135,"Gwinnett County, Georgia",778022,8.2,8.2,8,7.3,5.9,7.1,7.8,8.6,8.7,8.1,6.7,5,3.9,2.3,1.6,1.2,0.7,0.6,385384,8.5,8.6,8.1,7.7,6.3,7.3,7.7,8.4,8.6,8,6.6,4.8,3.8,2.2,1.5,1,0.5,0.4,392638,7.9,7.9,7.8,6.9,5.6,6.9,7.9,8.7,8.8,8.2,6.7,5.3,4,2.4,1.8,1.4,0.9,0.9
0500000US13137,"Habersham County, Georgia",42212,6.9,7,5.8,10.4,5.3,6.9,6,6.6,6.7,5.3,5.7,6.7,5.7,4.4,3.9,2.9,2.2,1.4,18689,7.7,8.6,6,8,5.2,7.7,5.9,6.6,7.4,3.8,4.8,7.8,6,4.5,4.2,2.7,1.9,1.4,23523,6.2,5.7,5.7,12.3,5.5,6.3,6.2,6.7,6.2,6.6,6.5,5.8,5.5,4.3,3.7,3.1,2.5,1.3
0500000US13139,"Hall County, Georgia",175001,8.4,8,7.2,7.1,6.6,7.4,6.9,7.2,7.4,7,6.1,5.3,4.8,3.6,2.6,1.9,1.4,1.3,87672,8.5,8.1,7.5,7.5,6.8,7.7,7,7.4,7.5,7.1,6.1,5.2,4.4,3.5,2.2,1.6,1.1,0.8,87329,8.3,7.9,6.9,6.7,6.4,7,6.8,7.1,7.3,7,6.1,5.4,5.1,3.7,2.9,2.1,1.7,1.7
0500000US13141,"Hancock County, Georgia",9649,4.9,4.6,5.9,6.7,8.5,5.5,5.5,6.2,8.4,7.7,8,5.9,8,5,3.3,2.2,1.9,1.8,5199,4.8,4.8,5.4,5.8,9.8,6.2,7.3,7,9.3,7.8,7.6,4.9,8.2,4.6,2.8,0.9,0.8,1.8,4450,5,4.4,6.4,7.7,6.9,4.8,3.5,5.3,7.3,7.6,8.4,7,7.9,5.4,3.9,3.6,3.2,1.7
0500000US13143,"Haralson County, Georgia",28574,6.9,6.9,7.4,7.1,6,5.6,6,7.1,7,7.3,7.1,6.1,6.1,4.6,3,2,2.3,1.6,13903,6.5,7.2,7.6,7.8,6.1,5.8,5.8,6.7,7.8,8,7.3,5.2,6.7,4.4,2.8,1.7,1.6,1.1,14671,7.3,6.6,7.3,6.4,5.8,5.3,6.2,7.5,6.3,6.7,6.9,6.9,5.6,4.7,3.3,2.2,3,2.1
0500000US13145,"Harris County, Georgia",30807,5.7,6.9,7,7.4,4.6,3.9,5.1,7.5,7.8,8.7,8.2,7.2,7.2,4.3,3.3,2.3,1.8,1,15302,6,6.8,7.9,7.8,4.7,4.2,4.8,7,8,8.4,8.1,7.7,7,4.8,2.8,2.5,1,0.3,15505,5.4,7,6.2,7,4.5,3.7,5.3,8,7.5,8.9,8.2,6.7,7.4,3.8,3.8,2.1,2.6,1.7
0500000US13147,"Hart County, Georgia",25024,6.7,7.3,4.8,6.1,5.5,6.2,5.6,4.5,7.9,7.2,7.3,5.8,8,6,3.7,3.3,1.8,2.2,12213,6.8,8.2,4.6,6.8,5.8,5.7,5.9,4.6,8.4,7.2,7.3,5.6,8.1,5.6,3.5,3.3,1.2,1.2,12811,6.6,6.4,5,5.5,5.2,6.6,5.3,4.4,7.4,7.3,7.3,6,7.9,6.5,4,3.3,2.3,3.2
0500000US13149,"Heard County, Georgia",11720,6,6.2,8.6,7.7,5.6,5.1,5.3,7.3,7.9,8.2,7.3,6.2,6.3,5,2.6,2.7,1.1,1,5908,6.1,5,10.8,8.9,5.2,4.9,4.7,8.4,7.5,8,7.5,6,6.3,4.6,2.7,2.3,0.7,0.6,5812,5.9,7.5,6.3,6.4,6,5.3,5.9,6.1,8.4,8.5,7.1,6.4,6.2,5.5,2.4,3.1,1.4,1.3
0500000US13151,"Henry County, Georgia",193717,7.2,8.4,8.7,8,5.3,5.9,7,8.7,9,8.2,6.5,5.4,4.1,2.9,1.9,1.5,0.9,0.6,93311,7.6,8.7,9.4,8.4,5.4,5.6,6.6,8.6,8.7,8.1,6.6,5.4,3.9,2.9,1.7,1.2,0.8,0.4,100406,6.8,8.1,8,7.6,5.1,6.1,7.4,8.7,9.2,8.2,6.5,5.4,4.3,3,2.2,1.7,1.1,0.7
0500000US13153,"Houston County, Georgia",134880,7.3,7.2,7.6,7.7,7,7.3,6.6,7,7.2,8.1,6.8,5.6,4.3,3.3,2.8,2,1.2,0.9,65744,7.7,7.5,8,8.3,7.4,7.3,6.5,6.8,7,8.2,6.8,5.5,4.1,3,2.6,1.9,0.9,0.6,69136,6.9,7,7.2,7.1,6.7,7.4,6.7,7.2,7.3,8.1,6.8,5.6,4.5,3.7,2.9,2.1,1.6,1.3
0500000US13155,"Irwin County, Georgia",9642,6.3,7.2,6.6,7.9,5.8,5.2,5.5,7.9,6.5,6.5,7.6,5.1,6.6,3.9,4.5,4.3,1.4,1.1,4910,8,6.7,7.5,7.8,6.3,5.5,5.8,11.1,5.4,7.3,5.3,5.5,5.1,2.9,4.2,4.2,0.4,0.9,4732,4.6,7.7,5.7,7.9,5.4,4.9,5.2,4.6,7.6,5.7,9.9,4.6,8.3,4.9,4.7,4.4,2.4,1.3
0500000US13157,"Jackson County, Georgia",58347,7.5,7,7.4,7.3,5.3,6.5,7.2,7.4,7.4,7.4,6.9,6,5.6,4.3,2.6,1.9,1.1,1.2,29161,7.6,7.1,7.6,8.2,5.7,6.2,7.3,7.9,6.9,7.5,7.3,6.3,4.8,4.3,2.1,1.8,0.9,0.5,29186,7.3,7,7.3,6.4,5,6.7,7.1,6.8,7.9,7.3,6.6,5.6,6.3,4.3,3.1,2.1,1.2,2
0500000US13159,"Jasper County, Georgia",13695,7,7.1,7.4,6.8,6.1,6.5,5.6,7.2,6.6,7.4,7.5,7.4,5.3,3.4,3,2.5,2.1,1.2,6845,6.8,6.5,8.3,7.3,6.3,6.8,6.3,8,5.7,7.4,7.3,7.3,5.3,3.1,2.7,2.2,2.3,0.3,6850,7.2,7.7,6.4,6.2,5.8,6.2,4.9,6.5,7.5,7.4,7.7,7.5,5.4,3.7,3.2,2.8,1.9,2.1
0500000US13161,"Jeff Davis County, Georgia",14558,8.3,8.3,6.9,6.4,7.4,5,6.1,6.7,7,6.4,7.2,5.2,6.7,3.9,3.7,2.1,2,0.7,7150,9.8,9,6.7,5.7,5.2,5.9,6.2,6.4,8.4,7.1,7.1,4.7,6.1,3.9,3.3,1.9,2.2,0.4,7408,6.8,7.7,7.1,7,9.5,4,5.9,7,5.7,5.8,7.3,5.6,7.4,4,4.2,2.2,1.8,1
0500000US13163,"Jefferson County, Georgia",16919,7,7.4,7,7.9,6.2,5.2,5.7,6.8,6.6,6.9,6.9,5.9,6.4,4.1,3.7,2.9,2,1.6,8026,7.4,7.9,7.9,8.4,6.9,5,5.4,7.5,6.1,6.9,6.7,5,7.1,3.2,4.1,2.2,1,1.4,8893,6.6,6.9,6.2,7.4,5.5,5.3,6.1,6.1,7.2,6.8,7.1,6.7,5.8,4.9,3.4,3.5,3,1.7
0500000US13165,"Jenkins County, Georgia",8400,8.4,5.6,7.2,7.1,5.5,8.5,4.3,3.1,7.1,9,5.6,5.7,7.4,5.1,3.2,3,2.2,1.9,4125,10.8,5,5.6,9.2,6,11.6,3.9,1.5,7.1,9,6.9,5.5,6.2,3.9,3,1.5,2.3,1.3,4275,6.1,6.1,8.9,5.1,5,5.6,4.8,4.6,7.2,8.9,4.3,6,8.5,6.3,3.4,4.5,2.1,2.5
0500000US13167,"Johnson County, Georgia",9967,5.7,5.3,7.1,6.6,6.7,5.6,6.8,5.6,8.3,8.6,7.8,7.9,4.3,3.8,3.1,2.4,3,1.3,5324,4.1,4.2,7.3,5.1,7.2,6.2,8.8,6.5,9,9.9,8.5,7.6,4.6,3.8,2.3,1.6,2.7,0.7,4643,7.7,6.6,6.8,8.4,6.1,4.9,4.6,4.7,7.5,7.1,7.1,8.2,4,3.9,3.9,3.3,3.4,1.9
0500000US13169,"Jones County, Georgia",28292,6.7,6.1,8.5,7.5,4.7,6.4,5.6,6.8,8.3,7.9,7.4,6.5,5.7,4.8,2.5,2.2,1,1.5,13440,6,5.3,9.9,7.1,5,6.8,5.7,6.9,8.3,8.1,7.7,6.5,5.7,4.3,3.1,2.1,1,0.6,14852,7.2,6.8,7.2,7.8,4.4,6.1,5.5,6.7,8.3,7.7,7.2,6.5,5.7,5.2,2,2.4,1,2.2
0500000US13171,"Lamar County, Georgia",17837,6.1,7,5,8.8,8.5,6.3,4.9,6,7.6,7.2,7,7.6,4.9,4.3,3.7,2.2,1.7,1.2,8688,6.3,7.7,4.8,10.2,8.3,5.4,5,6.2,7.8,7,7.7,6.7,5.2,4.3,3.7,2,1.3,0.6,9149,5.9,6.2,5.3,7.5,8.8,7.2,4.8,5.8,7.4,7.4,6.4,8.4,4.6,4.2,3.7,2.5,2.2,1.8
0500000US13173,"Lanier County, Georgia",9404,8.9,8,6.5,6.6,8.1,7.6,6.4,6.3,6.6,7,7.1,6.4,3.8,4.4,2.6,1.9,1,0.9,4593,6.9,5.4,8.2,8,8.5,7.8,8.5,2.6,9.8,8.5,5.8,4.9,5.4,4,1.9,2,1.6,0.2,4811,10.7,10.6,4.8,5.3,7.7,7.3,4.5,9.9,3.6,5.6,8.2,7.8,2.1,4.8,3.2,1.9,0.5,1.6
0500000US13175,"Laurens County, Georgia",48034,7.2,7.6,6.7,7.3,5.9,6.3,6.1,5.9,7.4,7.1,6.9,6.2,5.5,4.3,3.4,2.2,1.9,2.3,22873,7.5,6.9,8.1,7.7,5.9,6.2,6.4,6.2,7,7.4,7.1,5.9,5.6,3.8,3.6,1.8,1.6,1.3,25161,6.9,8.2,5.4,7,6,6.3,5.8,5.6,7.8,6.8,6.7,6.4,5.5,4.7,3.2,2.5,2.2,3.1
0500000US13177,"Lee County, Georgia",27998,6.3,8.4,8.4,8.1,5.5,5.7,6.6,9.6,6.5,8.5,7.7,5.9,4.7,3,2,1.2,1.2,0.6,14193,7.1,8.4,9.3,8.2,5.8,5.4,6.5,7.9,7.6,8.3,7.9,6,4.7,2.6,2,0.9,0.9,0.4,13805,5.6,8.4,7.5,8,5.1,6,6.7,11.3,5.4,8.8,7.4,5.8,4.7,3.4,1.9,1.4,1.5,0.8
0500000US13179,"Liberty County, Georgia",63854,10,7.9,7.9,8.3,11.4,9.4,7.2,6.1,6.6,6.4,5.4,4.3,3.2,2.5,1.4,0.8,0.5,0.7,31568,9.8,8.3,8.2,9,13.1,9.5,6.8,6.3,5.8,6,5.1,3.8,3.2,2.4,1,0.9,0.2,0.5,32286,10.2,7.4,7.6,7.7,9.7,9.3,7.6,6,7.4,6.8,5.7,4.7,3.1,2.6,1.8,0.8,0.7,0.9
0500000US13181,"Lincoln County, Georgia",8111,5.3,5.2,6.6,8.2,5.8,3.5,5,4.6,7.6,8.7,7.8,8.1,7,5.2,4.1,2.1,3.1,2,4022,5.9,6,6.4,9.5,6,3.3,6.3,3.8,6.5,8.8,7.8,8.6,6.2,5.4,4.5,2,1.3,1.7,4089,4.7,4.5,6.8,6.9,5.5,3.6,3.6,5.5,8.8,8.7,7.8,7.6,7.7,5,3.8,2.2,4.9,2.3
0500000US13183,"Long County, Georgia",13142,9,7.1,9.4,9.4,9.4,5.8,5.2,6.8,8.4,6.8,6.5,5.6,3.6,2.8,1.8,1.2,0.2,1,6498,8.3,9.2,7.9,10.6,10.3,4.8,3.4,8.2,7.6,8,6.7,6.1,3.6,3.1,1.6,0.4,0.2,0.2,6644,9.7,5.1,10.9,8.2,8.6,6.8,6.9,5.4,9.2,5.6,6.3,5.1,3.5,2.6,2,2,0.2,1.8
0500000US13185,"Lowndes County, Georgia",104916,7.4,6.8,6.5,9.2,12.5,7.5,6.3,6.3,6.4,6.4,5.9,4.8,4.4,3.2,2.4,1.7,1.3,1,51230,7.6,7.5,6.5,8.8,12.8,8,6.6,6.4,6.5,6.4,5.8,4.8,4.1,3,2,1.5,1,0.5,53686,7.2,6.2,6.4,9.5,12.2,7.1,5.9,6.2,6.3,6.5,5.9,4.7,4.7,3.4,2.7,1.9,1.6,1.6
0500000US13187,"Lumpkin County, Georgia",28875,5.8,5.5,6.3,10.3,9.4,6.2,6.2,6.3,6.3,7.3,6.8,6.8,5.4,5.2,2.3,2.1,1.3,0.8,14449,5.7,5.2,7.2,10.8,8.7,6.3,6.3,7.6,5.4,7.6,6.7,6.9,4.5,5.2,2.2,2,1.2,0.4,14426,5.9,5.8,5.3,9.8,10.1,6,6.1,5,7.2,7,6.8,6.6,6.2,5.1,2.3,2.3,1.3,1.1
0500000US13189,"McDuffie County, Georgia",21719,7.5,7.5,7,7.6,5.4,6.2,5.4,6.7,6.5,7.4,7.1,6.4,6.3,4.7,3.1,2.4,1.6,1.3,10297,9.4,7,8.4,6.8,5.7,6.7,5.1,6.3,7.2,7.4,6.9,7,5.3,4.5,2.3,2.5,1.3,0.2,11422,5.9,7.9,5.7,8.4,5.1,5.8,5.7,7,5.9,7.3,7.2,5.8,7.1,4.8,3.8,2.4,1.8,2.2
0500000US13191,"McIntosh County, Georgia",13817,5.7,4.6,7.8,8.7,6.2,2.5,5.4,6.2,6.7,7,8.5,8.1,6.7,5.3,5.2,2.4,2,0.9,6705,5.8,5.2,7.8,9.2,6.7,1.7,5.3,6,7.6,5.8,8.9,8.8,5.4,5.5,5.7,1.5,2.8,0.2,7112,5.6,4.1,7.8,8.2,5.8,3.2,5.5,6.5,5.8,8.1,8.2,7.5,7.9,5.1,4.7,3.3,1.3,1.5
0500000US13193,"Macon County, Georgia",14553,5.7,7.2,7.5,7.2,6.2,7.1,5.9,7.6,6.7,7.6,7,6.3,5.9,4.5,2.4,2.3,1.7,1.3,7462,5.4,6.9,7.2,7.2,7.5,7.2,7.1,8.4,7.9,6.9,6.6,6.6,5.2,4,2,1.7,1.4,0.7,7091,6.1,7.6,7.7,7.3,4.8,7.1,4.5,6.8,5.5,8.2,7.3,5.9,6.7,4.9,2.9,2.9,1.9,1.9
0500000US13195,"Madison County, Georgia",27798,6.1,6.6,7.4,7.1,5.5,5.9,6.3,6.7,7.3,7.9,7.9,7.1,5.2,4.7,3.2,2.1,1.4,1.5,13596,6.4,7.3,7.1,7.4,5,5.5,6.2,7,7.2,8.4,8.5,6.5,5.9,5.1,2.7,2.1,1.3,0.5,14202,5.9,6,7.7,6.9,6.1,6.2,6.5,6.4,7.3,7.4,7.3,7.7,4.7,4.3,3.7,2.1,1.4,2.5
0500000US13197,"Marion County, Georgia",8403,4.3,6.4,9.5,6.9,7.3,4.6,2.2,8.2,5.9,9.9,8.1,5.9,7.5,5.7,4.5,1.1,1,0.9,4376,4.8,6.1,11.7,8.5,7.3,4.7,1.8,6.8,5,9.8,9,7.6,5.6,4.7,5.1,0.4,0.5,0.5,4027,3.8,6.7,7.2,5.1,7.4,4.5,2.8,9.8,6.8,9.9,7.2,4.1,9.5,6.9,3.7,1.8,1.6,1.3
0500000US13199,"Meriwether County, Georgia",22425,6.5,6.4,7.6,8,5,6,5.5,6.5,5.8,7.4,7.3,8.2,4.9,4.1,4.6,3.4,1.6,1.3,10577,6.6,5.9,9.5,8.5,4.4,6.1,5.4,6.2,6.3,7.5,7.5,8.6,4.5,4.2,4.2,2.9,1.4,0.4,11848,6.4,6.8,5.8,7.5,5.5,5.9,5.6,6.7,5.3,7.3,7.2,7.8,5.3,4,5,3.8,1.8,2.1
0500000US13201,"Miller County, Georgia",6128,6.8,8.1,5.8,5.7,4.8,6.1,5.4,7.9,5.8,7,6,7.2,4.7,5,4.7,2.5,3,3.6,2973,9.5,9,4.6,8.6,4.8,5,5.4,8.7,3.8,7.5,7.2,6.6,3.9,5.5,3.3,2.3,1.9,2.3,3155,4.2,7.2,6.9,2.9,4.8,7.1,5.3,7.2,7.7,6.6,4.8,7.7,5.5,4.5,6,2.7,4.1,4.8
0500000US13205,"Mitchell County, Georgia",23697,7.3,7,7.1,6.9,6.6,6.6,6,7.1,7.6,7.2,7,5.9,4.9,4.1,3.1,2.2,1.5,1.8,12206,7.2,6.4,7.5,6.6,7.3,7.3,6.3,8.2,8.5,7.6,6.8,5.4,4.8,2.6,3.6,2.1,0.8,0.8,11491,7.4,7.6,6.6,7.1,5.9,5.8,5.6,6,6.7,6.7,7.3,6.3,5.1,5.6,2.7,2.2,2.3,2.9
0500000US13207,"Monroe County, Georgia",25864,5.7,6.1,7.1,6.7,7,5.4,5.2,6.7,7.2,8.2,8.5,8,5.3,4.4,3.1,2.9,1.6,0.8,13009,5.9,6.1,7.3,6.8,8.1,5.9,6.2,5.2,7.3,8.1,8.5,8.2,5,4.9,2.6,2,1.2,0.7,12855,5.5,6.1,6.9,6.7,5.9,4.9,4.1,8.3,7.2,8.2,8.5,7.7,5.5,4,3.6,3.8,2,0.9
0500000US13209,"Montgomery County, Georgia",9138,5.7,6.1,7,9.5,9.3,5.6,6.2,6.2,7.3,7.1,6.1,5.5,5.9,4.6,3.2,1.8,1.6,1.1,4754,5.6,7.6,6.1,7.9,11.1,7,6.7,6.7,7.7,6.8,6.1,5.6,5.1,3.6,3.6,1.7,1,0.2,4384,5.9,4.6,8,11.3,7.2,4.2,5.8,5.8,7,7.4,6,5.5,6.8,5.7,2.8,1.8,2.3,1.9
0500000US13211,"Morgan County, Georgia",17741,5.7,7.1,6.8,6.1,5.1,5.7,6.1,6.6,7.1,8,7.7,7,6.2,5.4,3.2,1.9,2.1,2.1,8597,6.5,6.8,8.1,4.9,6,5.2,6.2,7,6.7,8.7,7.7,7.1,6,4.5,3.5,2,1.8,1.4,9144,5,7.5,5.6,7.1,4.3,6.2,6,6.2,7.5,7.4,7.7,6.9,6.3,6.3,2.9,1.9,2.5,2.7
0500000US13213,"Murray County, Georgia",39925,7.4,8.1,7.3,7.2,6.2,6.6,6.7,8.2,7.8,7.5,6.6,5.5,5,4,2.3,1.8,1,0.8,19788,7.5,8.9,6.9,7.9,6.2,6.5,6.9,8.2,7.8,7.4,6.4,5.3,5.1,4.6,1.6,1.9,0.5,0.4,20137,7.4,7.3,7.7,6.4,6.2,6.6,6.5,8.3,7.7,7.5,6.9,5.7,4.9,3.5,2.9,1.7,1.6,1.1
0500000US13215,"Muscogee County, Georgia",187629,7.4,7.1,6.8,8.5,8.3,7.2,6.7,6.5,6.2,6.9,6.7,5.7,4.4,3.2,2.9,2.4,1.8,1.4,89931,7.7,7.9,6.8,10.2,8.9,6.8,6.8,6.5,6.2,6.7,6.6,5.6,4,2.8,2.5,1.9,1.4,0.7,97698,7,6.4,6.8,7,7.7,7.5,6.5,6.6,6.2,7,6.7,5.7,4.7,3.5,3.3,2.9,2.1,2.1
0500000US13217,"Newton County, Georgia",96833,8,8,8.2,8.2,5.6,6.4,7.2,7.9,8.1,7,6,5.5,4.5,3.3,2.3,1.9,1,0.8,46110,8.6,8,9.2,8.5,5.9,6.3,7,7.3,8.5,7,6,5.4,4.2,2.8,2.4,2,0.6,0.4,50723,7.5,7.9,7.3,7.8,5.4,6.5,7.5,8.4,7.8,6.9,6.1,5.6,4.8,3.8,2.1,1.8,1.4,1.2
0500000US13219,"Oconee County, Georgia",31508,5.9,8,8.9,8.5,4.8,3.7,5.1,7.1,8.7,8.8,8.2,7.1,5.2,3.3,2.6,1.8,1.3,1.1,15609,5.9,7.9,10.9,9.2,4.7,3.7,4.9,6.8,8.5,8,8.1,7.4,5.1,3.1,2.8,1.4,1,0.7,15899,5.8,8.1,7,7.8,4.9,3.7,5.3,7.5,9,9.5,8.3,6.7,5.2,3.6,2.5,2.1,1.6,1.5
0500000US13221,"Oglethorpe County, Georgia",14556,5.7,4.1,10.2,8.1,5.7,4.4,5.7,5.7,7.7,8.7,8.2,5.5,7.1,4.4,3.9,2.6,1.4,0.9,7392,6.3,3.3,12.2,8.1,5.7,5.5,4.4,4.8,8.7,7.8,9.4,5.4,6.8,4.7,3,1.9,1.7,0.4,7164,5.1,5,8.1,8.2,5.8,3.3,7,6.5,6.6,9.6,6.9,5.7,7.5,4.1,4.8,3.3,1.2,1.4
0500000US13223,"Paulding County, Georgia",134875,8.3,8.3,9.1,7.4,5.2,6.7,7.8,8.8,9.4,7.7,6.2,4.9,3.6,2.6,1.7,1.2,0.7,0.6,66099,8.7,9,9,7.8,5.4,6.4,7.5,8.9,9.3,7.9,6.2,4.8,3.3,2.4,1.5,1.1,0.4,0.3,68776,7.9,7.7,9.1,7.1,5,7,8.1,8.8,9.4,7.4,6.2,4.9,3.8,2.7,1.9,1.3,1,0.8
